img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
128_1_2_std.jpg,179,27,178,68,154,43,41,154,123,136,158,61,83,185,52,54,46,158,126,100,22,39,185,89,173,35,81,36,150,103,57,106,121,29,55,81,78,151,25,60,45,62,142,90,19,102,120,145,173,113,27,25,149,29,136,94,121,22,59,119,79,17,59,19,44,112,33,139,20,134,23,136
128_2_1_std.jpg,182,30,185,71,158,46,44,159,127,143,163,65,87,190,56,58,52,163,131,105,23,43,191,92,177,38,85,39,154,108,60,110,125,33,59,85,83,154,26,64,48,65,146,94,21,107,123,150,176,118,29,28,153,33,141,97,126,24,64,125,82,19,61,22,49,119,37,144,20,140,25,140
128_2_2_std.jpg,180,28,179,67,154,46,40,154,124,137,157,63,83,185,52,54,48,158,126,100,21,39,186,89,174,36,82,35,150,104,56,106,122,30,55,82,79,151,25,61,45,62,142,90,20,102,120,146,174,113,28,25,149,31,137,95,122,23,60,120,80,18,60,19,44,114,34,138,19,135,23,135
129_1_1_std.jpg,179,28,179,66,154,44,43,154,124,138,157,63,83,185,53,53,49,158,125,101,21,39,185,90,173,36,81,36,150,103,56,106,122,30,56,81,79,151,25,60,45,62,143,90,20,102,120,146,173,114,27,25,149,30,136,95,121,23,60,119,79,17,59,19,45,114,34,139,20,133,23,136
129_1_2_std.jpg,179,27,179,68,154,44,43,154,124,137,156,62,82,184,53,53,49,157,125,100,23,39,185,89,173,36,81,36,150,102,56,106,121,30,54,81,78,150,24,61,45,61,141,90,20,101,120,145,173,112,27,26,149,31,137,95,122,23,61,119,78,17,60,19,44,114,34,138,20,134,22,136
129_2_1_std.jpg,183,28,185,71,158,48,44,159,129,143,164,68,87,189,57,57,50,165,131,107,23,44,191,94,178,38,86,39,154,108,61,110,126,34,60,86,84,154,27,64,48,66,147,95,21,107,124,150,178,118,30,28,153,34,142,98,126,24,65,125,83,20,62,22,48,120,36,144,22,140,26,140
129_2_2_std.jpg,179,27,178,68,154,45,43,154,123,137,157,64,83,185,52,53,48,158,127,101,22,38,188,89,174,36,81,36,150,103,57,106,121,30,55,80,79,151,25,60,45,62,142,90,20,101,120,145,174,114,28,24,150,29,135,95,121,22,59,119,79,17,58,19,45,112,33,140,19,134,23,136
12_1_1_std.jpg,183,26,184,69,157,46,42,156,126,141,162,62,86,189,55,54,50,163,129,104,21,38,189,93,177,36,83,36,154,105,59,109,124,31,57,84,81,153,25,61,45,64,146,93,20,105,124,150,179,117,28,26,155,32,141,96,126,23,62,124,80,19,62,19,47,117,35,143,20,140,22,140
12_1_2_std.jpg,183,26,183,68,157,46,42,157,126,140,161,65,86,188,53,54,48,162,129,103,21,39,189,92,177,36,83,36,154,104,58,109,125,31,57,83,82,154,25,62,46,64,146,93,19,105,124,150,178,117,27,25,155,33,141,97,125,22,63,124,81,18,63,19,46,119,36,144,20,141,23,141
12_2_1_std.jpg,180,26,181,67,155,44,40,154,124,137,159,62,82,186,52,52,47,159,127,100,20,36,187,89,176,36,81,35,152,102,57,107,123,30,55,81,79,152,24,61,44,62,144,91,18,104,121,148,176,115,25,24,153,30,138,95,123,22,61,121,78,17,61,18,44,118,33,142,19,137,22,140
12_2_2_std.jpg,180,26,180,67,153,43,40,155,124,137,157,62,81,184,53,51,46,158,127,100,20,36,186,89,176,35,81,35,151,102,57,106,122,30,55,81,79,152,24,60,44,61,143,90,19,103,120,147,177,114,24,24,152,29,137,95,123,21,60,121,77,15,61,18,45,115,32,140,18,137,20,138
130_1_1_std.jpg,183,29,185,72,158,46,44,158,128,143,163,67,87,188,55,56,51,164,129,106,25,42,191,93,177,38,85,39,154,108,60,110,126,34,59,85,83,154,27,63,48,65,146,94,21,107,124,149,177,117,30,26,153,34,141,98,125,24,65,125,82,19,62,22,48,120,36,143,20,139,25,139
130_1_2_std.jpg,179,27,177,67,153,43,42,154,123,137,157,65,83,185,53,52,47,157,126,100,21,39,185,89,174,36,81,36,149,102,56,106,121,30,55,80,79,150,25,60,46,62,141,90,20,101,119,145,173,113,29,25,148,30,136,94,121,22,60,118,78,17,58,19,44,115,35,137,20,133,22,136
130_2_1_std.jpg,183,29,184,70,157,47,43,158,127,141,162,65,86,188,55,56,51,161,129,103,23,44,189,92,177,38,84,38,153,106,60,110,125,33,59,84,83,154,26,63,48,65,146,93,21,105,123,149,177,118,28,27,154,32,139,97,124,25,64,123,83,19,62,21,48,119,38,143,20,138,25,140
130_2_2_std.jpg,183,27,185,71,157,48,46,157,128,142,163,67,86,188,55,57,51,163,129,104,23,43,189,92,177,38,85,38,153,107,60,109,126,33,59,85,83,154,26,63,48,65,146,94,21,106,123,149,177,118,30,26,154,33,140,96,124,25,63,124,84,20,62,21,47,118,35,143,21,139,26,139
131_1_2_std.jpg,143,9,126,39,113,14,20,102,79,88,104,30,45,143,29,26,23,106,83,59,9,8,138,48,140,18,42,16,111,63,30,62,79,9,23,46,43,113,11,33,23,26,98,51,9,63,82,100,141,75,0,8,112,4,90,52,79,2,27,76,44,0,33,3,23,72,0,90,9,89,0,90
131_2_1_std.jpg,142,9,126,37,112,14,18,102,79,87,102,30,44,141,29,25,23,104,82,57,9,7,138,49,138,19,42,16,111,62,30,63,78,8,23,46,43,113,11,33,22,26,98,50,9,62,80,100,139,75,0,8,111,4,89,51,79,1,25,75,44,0,33,0,22,71,0,90,9,88,0,89
131_2_2_std.jpg,142,10,125,39,113,14,19,103,80,90,105,30,45,142,29,27,24,105,84,58,11,9,137,47,139,18,42,16,111,62,31,63,79,8,23,45,43,113,11,32,22,26,97,50,9,62,80,99,140,74,0,8,112,5,90,52,78,2,28,75,44,0,34,0,23,70,0,89,9,87,0,90
132_1_1_std.jpg,141,10,126,38,112,14,19,102,79,86,104,31,45,142,30,27,23,106,83,59,10,10,137,50,138,19,42,16,111,62,30,62,78,9,23,45,44,113,12,32,23,26,98,51,10,62,81,99,139,75,0,8,111,4,89,52,79,3,27,74,44,0,34,2,22,70,1,90,9,88,0,90
132_1_2_std.jpg,142,9,125,38,113,14,19,102,80,87,103,29,45,142,30,25,24,104,82,58,10,8,136,48,138,18,41,16,111,62,30,62,78,8,22,46,43,113,11,32,22,26,97,50,9,62,81,99,139,75,0,8,112,5,88,51,78,1,28,76,44,0,33,1,23,71,1,89,10,87,0,90
132_2_1_std.jpg,146,11,130,41,116,16,21,105,84,91,109,33,47,146,31,28,25,110,87,61,11,12,143,53,142,20,45,17,114,65,32,66,82,9,25,48,46,117,12,35,23,29,102,53,10,65,85,104,141,78,0,7,115,4,93,56,82,2,28,79,46,0,36,2,24,74,3,94,9,90,0,95
132_2_2_std.jpg,140,9,124,38,112,14,18,101,79,87,104,29,44,141,30,26,23,105,82,58,10,8,136,48,137,18,42,15,110,62,30,63,77,8,22,45,42,113,11,32,22,25,98,50,9,62,80,99,138,73,0,7,111,6,88,52,78,1,27,74,43,0,33,3,23,70,0,90,9,88,0,89
133_1_1_std.jpg,140,9,126,39,112,16,19,103,80,89,104,31,45,142,30,28,23,106,84,59,11,10,138,49,138,19,43,16,110,62,30,63,78,9,23,46,43,114,11,33,23,27,98,51,9,63,82,100,139,76,0,8,111,5,89,53,78,1,27,75,43,0,33,1,23,70,0,90,9,88,0,91
133_1_2_std.jpg,141,9,126,39,112,14,19,104,80,89,105,30,45,144,30,27,23,107,82,59,11,10,138,49,139,19,43,16,112,64,31,64,79,8,24,47,44,114,12,33,23,27,100,51,9,62,82,100,140,76,0,8,112,5,89,54,79,2,28,77,44,0,34,2,23,71,0,90,10,88,0,91
133_2_1_std.jpg,145,10,130,41,116,17,20,108,84,92,109,33,48,147,31,28,25,110,87,62,11,12,143,53,142,19,45,16,114,66,32,66,82,10,25,48,46,117,11,35,23,29,103,54,10,65,86,104,141,77,0,9,115,6,92,56,82,2,29,79,47,0,36,2,24,76,3,95,9,91,0,95
133_2_2_std.jpg,145,11,131,40,117,17,20,108,82,91,110,33,47,146,31,29,25,111,86,61,11,13,142,52,142,20,45,18,115,65,32,66,82,10,25,48,46,117,12,35,23,28,103,53,9,64,85,103,143,79,0,8,116,6,93,55,83,3,30,78,47,0,36,2,24,74,2,94,10,92,0,95
134_1_1_std.jpg,141,10,126,37,111,14,18,102,80,88,104,30,45,142,29,28,23,105,81,58,10,10,137,48,137,18,42,16,110,62,31,62,78,8,23,45,43,112,11,32,22,26,97,50,9,62,80,99,138,75,0,8,110,4,88,51,78,1,26,74,44,0,35,2,23,72,1,90,9,88,0,89
134_1_2_std.jpg,144,10,130,40,117,15,19,108,83,92,109,30,47,146,30,27,24,110,87,61,10,8,142,52,142,20,45,17,115,66,33,66,82,10,25,48,46,116,12,35,24,28,102,53,9,65,85,103,143,78,0,9,116,5,93,56,82,3,28,78,46,0,36,2,24,74,2,94,10,91,0,96
134_2_1_std.jpg,146,10,129,41,117,15,18,106,84,92,110,33,47,147,31,29,24,111,86,61,10,11,142,52,142,19,45,18,115,66,33,66,83,9,24,49,45,117,12,35,24,28,103,53,10,65,85,104,143,80,0,7,116,5,92,56,82,2,30,79,46,0,36,3,24,75,3,94,8,92,0,94
134_2_2_std.jpg,144,11,130,40,116,17,20,108,83,92,109,32,48,146,31,29,24,110,87,62,10,11,142,51,142,20,45,17,115,66,32,66,82,10,24,48,46,117,12,35,24,29,102,53,10,66,84,104,143,79,0,9,115,5,93,55,83,3,29,79,47,0,36,1,25,75,2,95,10,91,0,95
135_1_1_std.jpg,144,11,130,41,117,17,21,109,84,91,109,31,47,147,31,28,25,111,87,61,11,10,142,53,142,20,45,17,115,66,33,67,82,10,25,48,46,118,12,34,24,29,103,53,10,66,86,104,143,79,0,9,116,6,93,55,83,1,29,78,46,0,36,6,24,75,3,94,10,95,0,95
135_1_2_std.jpg,141,9,125,37,112,14,19,101,79,88,103,29,45,143,29,26,22,105,82,58,10,7,136,47,138,18,42,16,110,62,30,62,77,8,23,46,43,113,11,33,22,26,97,50,9,62,80,98,138,73,0,9,111,4,89,52,78,2,25,74,44,0,33,2,22,70,0,90,9,86,0,90
135_2_1_std.jpg,139,11,124,36,112,15,19,102,79,86,103,30,45,142,29,27,23,106,83,58,10,9,138,49,137,18,41,16,110,62,30,62,78,8,23,45,43,113,11,32,22,26,97,50,10,61,81,100,137,74,0,8,111,4,90,52,77,2,26,76,44,0,33,0,24,69,1,90,10,89,0,91
135_2_2_std.jpg,142,10,125,37,112,14,19,102,80,88,105,30,45,142,30,26,23,106,84,58,10,10,137,48,139,19,42,17,110,63,30,64,78,8,23,45,43,113,11,33,22,26,98,50,9,62,81,99,139,74,0,8,111,6,90,53,79,1,28,75,44,0,34,2,22,70,1,90,9,89,0,90
136_1_1_std.jpg,142,9,125,37,112,13,19,102,79,88,104,30,45,142,29,26,23,107,81,58,10,9,138,48,138,18,42,16,111,62,30,62,77,8,23,45,43,113,11,32,22,26,98,50,9,62,80,98,139,75,0,9,110,6,88,52,78,2,28,75,43,0,33,3,23,70,0,90,10,87,0,89
136_1_2_std.jpg,146,9,130,40,116,16,20,107,82,90,109,33,47,145,31,28,25,110,86,62,11,12,141,51,142,20,45,17,114,65,32,65,81,9,24,48,46,116,12,34,23,28,101,53,10,64,85,103,143,78,0,9,115,5,92,54,81,2,29,77,44,0,36,2,23,73,2,94,8,90,0,93
136_2_1_std.jpg,143,10,125,38,112,15,19,102,79,86,105,29,45,142,30,26,23,106,82,58,10,10,137,49,139,18,42,16,111,62,30,62,77,8,23,46,43,113,11,32,22,27,98,50,9,62,82,99,138,74,0,8,111,5,88,51,78,2,28,76,44,0,35,3,23,70,0,89,8,87,0,91
136_2_2_std.jpg,141,11,125,37,111,14,18,101,78,86,102,31,45,142,29,25,22,105,80,57,10,10,137,48,138,18,42,16,109,62,30,61,77,8,23,45,43,112,11,32,22,25,97,49,9,60,80,98,139,73,0,9,111,4,88,50,78,2,26,74,44,0,33,3,23,69,0,90,9,86,0,89
137_1_1_std.jpg,145,9,128,38,115,15,20,106,82,89,107,31,46,146,31,27,24,110,85,60,10,10,141,50,142,20,44,18,113,65,32,65,80,9,24,47,45,116,11,34,23,28,101,52,10,64,85,102,143,77,0,9,114,6,92,55,81,3,28,79,46,0,36,4,24,73,2,93,10,89,0,93
137_1_2_std.jpg,146,10,130,40,117,15,21,105,82,92,108,32,48,146,31,28,25,110,86,60,11,10,142,51,142,19,45,17,114,65,32,65,81,10,24,48,46,116,11,34,23,28,101,53,10,64,85,103,143,76,0,9,115,6,93,55,82,1,29,79,47,0,36,4,23,74,3,93,9,90,0,94
137_2_1_std.jpg,141,10,125,37,112,15,19,103,78,88,104,30,45,142,29,26,24,106,83,58,10,9,137,49,139,18,42,16,110,61,30,63,78,8,23,46,44,114,11,32,22,27,99,50,8,63,81,100,140,74,0,10,111,5,90,54,78,2,28,75,44,0,33,3,23,73,0,90,9,91,0,91
137_2_2_std.jpg,143,9,126,37,113,16,17,103,78,88,104,31,45,142,30,26,24,107,83,58,9,9,137,48,139,18,42,16,111,62,31,62,78,8,23,45,43,113,11,33,22,26,98,50,9,63,81,99,140,75,0,8,112,5,89,53,78,2,26,76,44,0,35,3,23,72,2,90,9,89,0,90
138_1_1_std.jpg,145,10,129,40,116,16,20,105,82,89,108,31,47,145,30,27,23,110,84,60,10,10,141,50,141,20,44,17,114,64,31,65,80,9,24,48,45,116,12,34,23,28,102,52,10,66,85,103,142,77,0,9,115,6,93,55,81,4,28,79,46,0,36,1,23,75,2,93,10,93,0,94
138_1_2_std.jpg,145,10,128,40,116,16,20,106,82,89,108,31,47,145,30,26,23,110,87,61,11,11,142,52,141,19,44,17,114,64,31,66,80,8,24,47,45,116,12,34,23,28,101,53,9,65,85,103,142,78,0,9,115,7,92,56,82,2,29,79,46,0,36,3,23,75,3,93,10,93,0,94
138_2_1_std.jpg,144,10,132,40,116,16,18,106,82,90,108,31,47,147,30,27,24,111,86,61,9,11,142,52,142,20,44,17,114,65,32,66,82,9,25,48,46,117,12,35,23,28,103,53,9,66,86,105,143,78,0,9,116,6,93,56,82,3,28,79,46,0,36,3,23,76,3,94,8,95,0,95
138_2_2_std.jpg,140,10,123,38,112,13,16,102,78,86,102,28,45,141,29,24,22,104,84,57,9,8,137,47,138,18,41,16,110,61,30,62,78,7,22,45,43,112,11,32,22,26,97,49,8,62,80,99,139,73,0,9,111,4,88,52,78,1,27,75,43,0,33,0,22,69,0,88,9,89,0,89
139_1_1_std.jpg,146,10,130,39,117,16,19,107,83,92,107,32,47,146,31,26,23,111,87,62,10,10,142,53,142,20,44,17,115,65,32,67,82,9,24,48,46,117,11,35,23,28,102,54,10,66,86,104,143,78,0,9,116,6,92,56,83,3,28,78,46,0,35,2,23,75,2,94,10,94,0,95
139_1_2_std.jpg,146,9,129,40,117,16,19,106,82,90,109,31,47,145,30,27,23,112,86,61,10,11,141,52,142,19,44,17,115,65,32,66,81,9,24,48,45,117,11,34,23,28,103,53,9,66,85,104,142,78,0,9,116,5,92,56,82,2,31,79,46,0,36,1,23,74,2,92,9,94,0,94
139_2_1_std.jpg,142,9,125,37,113,15,16,103,79,87,104,29,45,142,29,27,22,106,83,58,9,8,137,48,138,18,42,17,111,62,31,62,77,8,23,46,43,113,11,32,22,26,98,50,9,63,81,100,139,75,0,8,112,4,90,52,78,1,26,75,44,0,33,1,22,71,1,89,9,90,0,91
139_2_2_std.jpg,142,11,124,38,111,15,18,101,78,87,103,29,44,142,29,25,23,105,82,59,9,9,136,48,138,18,41,16,110,61,30,61,77,7,22,45,43,112,11,32,21,25,97,49,9,62,80,99,138,73,0,9,110,4,88,51,78,2,26,76,44,0,34,2,22,73,0,90,9,88,0,92
13_1_1_std.jpg,180,26,179,66,153,43,40,154,125,137,158,62,81,184,51,53,45,158,125,100,20,37,186,89,175,34,81,35,151,102,56,106,122,30,55,81,79,151,24,60,43,61,143,89,18,102,120,147,176,114,25,24,152,29,137,95,123,21,60,121,78,16,60,18,44,115,34,140,19,138,21,137
13_1_2_std.jpg,179,26,180,66,155,42,40,155,123,137,157,61,82,185,51,52,45,157,124,99,20,36,186,89,175,35,80,34,151,101,55,106,121,30,54,80,79,150,24,59,43,60,143,89,18,102,120,146,175,113,26,23,152,28,135,95,121,21,59,120,79,17,59,17,43,115,32,140,19,137,21,137
13_2_1_std.jpg,178,26,177,65,153,42,39,152,121,135,155,61,79,183,51,50,45,154,126,98,20,34,183,88,173,33,79,33,149,99,54,105,119,28,53,79,77,149,23,58,42,60,140,88,18,100,119,145,175,111,24,23,150,28,136,93,120,20,58,119,76,15,58,16,41,113,31,136,18,135,20,137
13_2_2_std.jpg,177,24,177,65,152,43,37,151,121,134,153,59,80,182,50,50,43,153,123,98,19,34,183,88,172,33,78,33,148,97,54,104,118,28,52,78,76,148,23,57,41,59,140,87,18,100,118,144,172,110,23,23,149,28,133,91,119,20,57,116,76,15,58,16,43,112,30,136,18,134,21,135
140_1_1_std.jpg,146,10,131,40,117,17,20,105,83,89,110,31,47,146,30,25,24,110,86,61,10,11,141,51,142,20,44,17,115,64,32,65,82,9,24,48,46,117,11,35,23,28,103,53,10,66,85,104,143,78,0,9,116,6,92,55,82,1,29,79,45,0,36,1,24,75,3,92,8,93,0,95
140_1_2_std.jpg,145,10,128,40,116,15,19,105,82,88,107,32,46,145,31,28,24,109,85,61,10,9,140,51,142,19,44,17,114,65,31,66,81,9,24,48,46,117,11,34,23,27,102,53,9,65,84,103,143,77,0,9,115,6,92,56,83,3,29,78,46,0,36,2,24,76,3,94,10,94,0,93
140_2_1_std.jpg,141,9,124,36,112,14,17,101,78,86,104,30,45,141,28,27,23,105,81,57,10,10,137,47,137,18,41,16,110,60,30,62,77,7,22,45,43,112,10,32,21,25,96,49,9,62,80,98,138,73,0,9,112,5,89,51,77,0,25,74,43,0,34,1,22,70,0,88,8,89,0,88
140_2_2_std.jpg,140,11,122,36,111,12,18,100,77,85,102,28,44,140,29,24,22,105,80,57,10,7,134,47,137,18,40,16,109,59,29,60,76,7,21,44,42,110,11,32,21,24,95,48,8,61,78,97,138,73,0,9,110,5,87,51,76,1,27,74,43,0,33,2,21,69,0,88,9,87,0,87
141_1_2_std.jpg,164,13,155,51,136,25,26,131,102,109,130,42,59,163,38,35,28,128,104,76,12,14,159,65,161,25,61,23,134,82,41,86,101,15,36,62,57,133,14,43,28,39,120,67,11,77,99,121,160,95,8,12,134,12,111,74,101,6,39,95,58,0,44,4,28,89,13,112,11,108,2,111
141_2_2_std.jpg,163,15,153,51,135,26,26,129,101,110,128,43,60,162,37,33,28,128,102,74,12,13,158,64,161,25,61,23,133,82,41,85,100,15,35,60,58,132,14,43,28,38,119,65,12,77,98,120,162,96,8,12,134,14,112,73,101,7,40,96,57,0,43,5,28,88,12,110,11,107,2,108
142_1_2_std.jpg,164,13,153,49,135,23,25,128,101,109,128,42,59,161,35,34,28,127,102,74,12,14,158,63,160,25,60,22,133,81,40,83,100,15,35,60,57,131,14,43,28,38,119,65,11,76,97,119,161,96,5,11,134,12,110,71,100,6,39,94,58,0,44,5,29,88,13,109,11,107,1,109
142_2_1_std.jpg,163,14,155,50,135,25,25,129,102,109,128,41,59,161,38,34,29,128,102,73,12,14,158,64,161,24,60,23,133,81,41,84,100,15,35,60,58,131,14,43,28,38,119,66,11,77,98,120,161,95,7,12,134,12,111,73,101,6,40,95,58,0,45,4,28,88,13,110,11,107,1,109
142_2_2_std.jpg,165,13,154,50,135,22,27,131,102,111,132,43,60,164,38,35,29,128,104,75,12,15,157,63,161,25,60,22,133,82,41,85,101,15,35,61,58,131,14,43,28,38,120,66,12,77,99,120,162,95,6,14,134,12,112,72,102,7,41,96,58,0,44,5,29,89,13,111,10,108,0,111
143_2_2_std.jpg,164,13,153,50,135,24,25,130,101,109,128,40,59,163,37,34,28,129,102,74,12,13,159,64,160,25,61,23,133,81,41,84,100,15,35,60,57,131,15,43,28,38,119,65,11,77,98,120,161,96,6,14,134,12,111,72,101,7,40,95,58,0,43,5,28,88,12,110,11,106,1,109
144_2_2_std.jpg,164,13,153,51,134,24,24,129,100,108,128,42,58,163,37,34,29,126,101,74,11,14,158,64,160,24,61,22,132,81,41,84,99,14,34,60,57,131,14,43,27,37,119,65,11,77,97,119,160,94,7,12,133,12,110,72,100,7,40,94,57,0,44,5,28,89,12,111,11,108,1,109
145_1_2_std.jpg,163,15,151,49,134,24,26,129,100,109,130,41,59,161,37,32,28,127,101,73,11,15,157,64,160,24,59,22,133,81,41,83,100,15,35,60,57,131,14,42,28,38,118,64,11,76,98,119,160,95,7,13,133,12,110,73,100,4,40,94,58,0,45,4,28,89,12,110,11,107,0,109
145_2_1_std.jpg,163,14,153,49,134,23,25,127,100,109,128,41,58,161,35,34,28,125,101,73,12,13,157,62,159,24,60,22,132,80,41,83,100,14,34,60,56,130,14,42,28,37,118,64,11,76,97,118,160,94,6,13,133,11,110,72,99,6,38,93,57,0,43,5,28,88,12,110,11,106,0,108
145_2_2_std.jpg,163,14,152,49,134,21,25,128,100,108,128,40,59,160,38,34,29,127,102,74,12,15,157,62,159,24,59,22,132,80,40,83,99,15,34,59,57,131,13,42,27,37,118,63,11,76,95,118,161,94,5,11,133,11,110,72,99,6,40,94,57,0,43,5,28,86,12,109,11,105,2,109
146_1_1_std.jpg,163,12,153,49,134,25,26,129,100,108,129,41,58,161,37,35,29,127,101,73,12,13,157,64,160,25,59,22,133,81,41,84,99,14,34,60,57,130,14,42,27,37,118,64,11,76,97,118,159,94,6,13,133,12,111,71,99,7,40,93,56,0,43,5,28,89,12,110,11,105,1,108
146_1_2_std.jpg,162,12,152,50,133,24,25,126,99,107,127,41,58,160,37,34,28,124,101,72,12,14,157,62,159,24,59,22,131,79,40,82,98,14,34,59,56,130,13,41,27,36,117,63,11,76,96,118,158,94,7,11,132,11,110,71,99,5,38,93,56,0,44,5,28,87,11,109,10,104,1,107
146_2_1_std.jpg,166,13,156,52,137,26,28,131,104,112,134,43,61,166,39,35,29,130,106,76,12,15,161,66,162,26,62,24,135,83,42,86,102,16,36,62,59,134,15,44,29,39,121,67,12,78,100,122,163,96,8,12,136,14,115,75,103,7,44,98,59,1,44,4,29,91,15,112,12,109,2,111
146_2_2_std.jpg,163,13,152,49,134,24,25,126,100,108,127,41,59,160,38,35,29,125,101,73,11,12,157,65,159,24,59,22,132,79,40,83,99,14,34,60,56,130,14,41,27,36,117,64,11,75,96,118,159,95,7,13,133,12,110,70,99,5,40,94,56,0,43,5,29,88,12,109,11,106,2,108
147_1_1_std.jpg,166,13,155,52,137,27,25,131,103,113,131,44,61,165,38,36,29,131,106,76,12,14,162,67,162,25,63,24,135,84,43,86,103,15,36,62,59,134,15,44,29,40,121,67,12,79,100,122,163,97,10,13,136,14,113,74,102,8,43,97,60,1,44,7,29,90,14,113,10,111,3,113
147_1_2_std.jpg,163,14,152,49,134,24,25,127,100,107,128,42,57,161,36,35,28,126,101,72,12,14,156,62,159,24,59,22,132,80,40,83,98,14,34,59,56,130,14,42,28,37,118,64,11,76,97,118,160,93,7,13,133,12,110,71,99,6,40,93,57,0,43,4,27,87,12,109,11,107,0,107
147_2_1_std.jpg,166,15,156,50,137,24,25,132,104,111,133,43,61,164,40,36,29,131,105,77,12,16,163,67,162,25,63,23,135,84,42,87,103,15,37,62,60,134,14,44,29,39,123,68,12,79,101,123,163,97,9,14,135,14,113,73,103,8,41,97,59,1,47,6,29,92,15,114,12,110,2,112
148_1_1_std.jpg,162,12,152,49,133,25,25,127,100,109,127,40,58,160,37,34,28,127,101,73,12,15,157,64,159,24,59,22,131,80,40,83,99,14,35,60,56,130,14,42,27,37,118,64,11,76,98,119,160,94,7,11,132,13,110,71,100,5,39,93,57,1,43,3,28,88,11,109,10,105,1,109
148_1_2_std.jpg,162,12,151,48,133,23,25,126,99,107,127,42,58,160,35,33,28,127,101,72,12,12,156,62,158,24,59,21,131,79,40,83,98,14,34,59,57,130,14,42,27,36,117,64,11,76,96,118,159,92,6,11,132,12,109,71,99,6,40,94,55,1,43,4,27,86,11,108,12,104,0,109
148_2_1_std.jpg,166,13,155,52,137,26,27,131,104,111,131,43,61,166,39,36,30,130,105,77,13,16,162,67,162,25,62,24,135,83,42,86,103,16,36,62,60,133,14,44,28,40,122,68,11,79,100,122,163,96,8,13,136,14,114,74,103,7,42,98,60,1,44,5,29,91,14,113,12,109,2,113
148_2_2_std.jpg,162,13,150,50,133,23,25,127,99,108,127,40,58,159,37,34,29,125,101,73,13,14,157,65,158,24,59,22,131,80,40,83,98,14,34,59,56,130,14,42,27,36,117,64,11,75,96,118,159,93,5,13,132,12,110,71,99,7,38,93,56,0,43,5,28,87,11,109,11,105,1,109
149_1_1_std.jpg,167,13,157,52,137,24,27,132,104,112,132,44,61,164,39,36,29,130,105,76,13,16,164,67,163,25,63,24,135,84,42,87,103,16,37,63,59,134,15,44,29,40,122,68,12,79,100,123,164,97,9,13,136,14,114,74,104,8,42,97,60,2,46,8,29,91,15,112,12,110,4,113
149_2_1_std.jpg,166,13,157,52,138,25,28,132,103,111,133,43,61,166,40,36,31,131,105,77,12,16,162,67,162,25,62,24,136,83,42,87,103,16,37,62,60,134,15,44,29,40,122,68,12,80,101,123,162,97,7,12,137,14,114,76,103,8,43,98,59,1,45,5,29,92,15,113,11,111,2,114
149_2_2_std.jpg,163,12,153,49,134,21,25,128,101,109,128,41,58,162,37,34,28,128,101,73,12,14,157,63,159,25,58,22,132,80,41,84,99,14,34,59,57,130,14,42,27,37,118,64,12,76,97,119,160,93,5,11,133,12,110,72,100,6,39,95,56,0,43,5,28,87,13,110,11,107,0,110
14_1_1_std.jpg,179,24,179,66,153,43,40,153,124,135,156,61,82,184,51,51,45,157,126,99,20,36,186,89,175,34,80,34,151,101,55,105,121,29,54,80,79,150,24,60,43,60,142,90,18,102,120,146,176,113,27,23,152,28,136,93,122,20,58,119,77,16,60,16,44,115,31,137,19,137,21,137
14_1_2_std.jpg,180,26,179,66,154,42,40,154,123,136,157,59,82,184,52,51,45,158,126,100,20,34,188,88,175,34,80,35,151,101,55,106,121,29,54,81,79,151,24,59,43,60,142,90,18,102,120,146,175,114,25,23,152,27,135,94,122,20,60,120,78,16,59,17,44,115,33,140,19,136,20,137
14_2_1_std.jpg,180,25,180,67,153,43,41,153,123,136,158,59,82,185,52,52,45,158,125,100,20,36,186,90,174,34,80,35,151,101,55,106,121,29,54,81,78,151,24,59,43,60,142,90,19,102,120,146,175,113,25,24,152,29,136,94,122,20,59,119,79,17,59,16,44,116,34,139,19,136,21,138
14_2_2_std.jpg,180,26,179,66,155,44,39,154,123,138,158,61,82,185,53,51,45,158,125,100,22,36,186,89,175,35,81,34,151,101,56,106,122,30,54,80,78,151,24,60,43,61,143,90,18,102,121,147,175,113,25,24,152,30,136,96,122,21,59,120,78,17,58,17,44,114,33,141,19,137,20,138
150_1_1_std.jpg,167,14,156,52,138,25,28,131,103,114,133,44,62,167,39,35,30,131,106,77,13,16,162,68,163,25,63,24,136,83,42,87,103,16,37,63,60,134,15,44,29,40,123,68,12,80,101,124,164,97,10,13,137,14,115,75,104,7,43,99,62,2,47,5,29,93,16,114,12,111,1,114
