img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=125_1_1_std}{imageType=colorCorrected}.tif,101.0,241.0,43.0,42.0,124.0,159.0,206.0,72.0,78.0,78.0,236.0,110.0,74.0,211.0,197.0,151.0,196.0,51.0,57.0,183.0,101.0,241.0,38.0,209.0,195.0,164.0,145.0,50.0,128.0,195.0,92.0,79.0,99.0,53.0,202.0,119.0,120.0,86.0,58.0,165.0,145.0,89.0,152.0,196.0,68.0,117.0,65.0,223.0,176.0,47.0,177.0,51.0,181.0,61.0,152.0,79.0,49.0,96.0,40.0,115.0,160.0,93.0,50.0,159.0,128.0,181.0,61.0,189.0,56.0,53.0,157.0,212.0
{fileName=125_2_1_std}{imageType=colorCorrected}.tif,100.0,241.0,43.0,43.0,123.0,158.0,206.0,70.0,79.0,80.0,235.0,109.0,78.0,213.0,194.0,151.0,195.0,52.0,56.0,183.0,102.0,241.0,38.0,210.0,195.0,166.0,145.0,50.0,128.0,195.0,91.0,81.0,99.0,53.0,203.0,118.0,120.0,85.0,58.0,165.0,146.0,88.0,151.0,196.0,68.0,117.0,65.0,222.0,177.0,46.0,178.0,51.0,180.0,61.0,152.0,79.0,47.0,96.0,40.0,114.0,160.0,92.0,50.0,159.0,129.0,181.0,61.0,188.0,58.0,52.0,159.0,212.0
{fileName=125_2_2_std}{imageType=colorCorrected}.tif,99.0,241.0,42.0,42.0,123.0,158.0,205.0,71.0,76.0,78.0,236.0,109.0,77.0,213.0,194.0,151.0,196.0,53.0,56.0,183.0,102.0,239.0,38.0,209.0,196.0,165.0,144.0,50.0,127.0,195.0,91.0,79.0,99.0,53.0,203.0,118.0,119.0,84.0,57.0,166.0,145.0,89.0,151.0,197.0,68.0,118.0,65.0,223.0,176.0,46.0,177.0,52.0,180.0,59.0,151.0,79.0,48.0,94.0,39.0,114.0,160.0,92.0,52.0,160.0,127.0,183.0,60.0,188.0,56.0,54.0,157.0,213.0
{fileName=126_1_2_std}{imageType=colorCorrected}.tif,100.0,241.0,41.0,44.0,123.0,158.0,207.0,72.0,78.0,78.0,235.0,108.0,81.0,212.0,194.0,151.0,196.0,53.0,57.0,184.0,101.0,240.0,38.0,209.0,195.0,166.0,145.0,50.0,128.0,194.0,90.0,79.0,99.0,53.0,203.0,117.0,118.0,86.0,57.0,165.0,146.0,88.0,151.0,197.0,68.0,117.0,66.0,223.0,176.0,46.0,178.0,52.0,180.0,59.0,152.0,78.0,50.0,97.0,39.0,114.0,160.0,91.0,52.0,160.0,129.0,181.0,61.0,187.0,55.0,54.0,156.0,212.0
{fileName=126_2_1_std}{imageType=colorCorrected}.tif,99.0,242.0,43.0,43.0,124.0,158.0,207.0,69.0,78.0,78.0,236.0,108.0,79.0,211.0,195.0,150.0,197.0,51.0,57.0,181.0,101.0,240.0,40.0,210.0,195.0,165.0,145.0,50.0,128.0,194.0,91.0,79.0,99.0,53.0,203.0,117.0,119.0,85.0,56.0,164.0,146.0,89.0,151.0,197.0,68.0,117.0,65.0,223.0,176.0,47.0,176.0,52.0,180.0,60.0,152.0,77.0,50.0,97.0,39.0,114.0,160.0,93.0,50.0,160.0,129.0,181.0,62.0,189.0,58.0,52.0,156.0,212.0
{fileName=126_2_2_std}{imageType=colorCorrected}.tif,99.0,241.0,43.0,42.0,125.0,158.0,205.0,72.0,77.0,80.0,235.0,108.0,77.0,214.0,194.0,151.0,195.0,53.0,56.0,183.0,100.0,239.0,38.0,211.0,195.0,166.0,143.0,51.0,127.0,195.0,92.0,79.0,99.0,52.0,203.0,117.0,119.0,84.0,57.0,165.0,145.0,89.0,151.0,197.0,68.0,118.0,65.0,223.0,175.0,44.0,178.0,52.0,180.0,59.0,152.0,79.0,49.0,97.0,39.0,114.0,160.0,93.0,52.0,160.0,127.0,180.0,61.0,188.0,56.0,53.0,157.0,213.0
{fileName=127_1_1_std}{imageType=colorCorrected}.tif,99.0,242.0,42.0,44.0,126.0,156.0,207.0,69.0,77.0,78.0,236.0,107.0,78.0,212.0,194.0,150.0,195.0,52.0,55.0,183.0,101.0,239.0,37.0,210.0,195.0,165.0,145.0,50.0,127.0,195.0,90.0,79.0,99.0,54.0,203.0,119.0,119.0,86.0,57.0,165.0,146.0,89.0,150.0,197.0,68.0,118.0,65.0,223.0,175.0,46.0,179.0,52.0,181.0,59.0,151.0,79.0,49.0,96.0,40.0,114.0,161.0,92.0,52.0,160.0,128.0,182.0,59.0,189.0,57.0,54.0,158.0,213.0
{fileName=127_1_2_std}{imageType=colorCorrected}.tif,99.0,242.0,43.0,43.0,126.0,158.0,208.0,71.0,78.0,78.0,236.0,108.0,77.0,213.0,194.0,151.0,195.0,51.0,54.0,184.0,100.0,240.0,40.0,210.0,196.0,165.0,144.0,51.0,126.0,195.0,90.0,80.0,99.0,53.0,203.0,117.0,119.0,86.0,58.0,165.0,147.0,89.0,151.0,198.0,68.0,117.0,65.0,222.0,175.0,46.0,178.0,54.0,180.0,59.0,154.0,80.0,50.0,97.0,38.0,114.0,162.0,92.0,51.0,160.0,128.0,180.0,59.0,188.0,56.0,53.0,157.0,212.0
{fileName=127_2_1_std}{imageType=colorCorrected}.tif,100.0,242.0,41.0,43.0,123.0,157.0,206.0,71.0,76.0,79.0,236.0,108.0,77.0,212.0,193.0,151.0,196.0,54.0,58.0,183.0,100.0,239.0,39.0,210.0,196.0,165.0,144.0,52.0,128.0,195.0,90.0,80.0,99.0,53.0,203.0,117.0,120.0,85.0,57.0,164.0,146.0,88.0,151.0,197.0,68.0,118.0,66.0,224.0,176.0,45.0,177.0,52.0,179.0,60.0,151.0,79.0,49.0,99.0,40.0,114.0,161.0,92.0,51.0,158.0,128.0,182.0,60.0,187.0,56.0,54.0,156.0,213.0
{fileName=128_1_1_std}{imageType=colorCorrected}.tif,99.0,242.0,41.0,43.0,124.0,158.0,206.0,72.0,76.0,78.0,236.0,107.0,78.0,211.0,195.0,152.0,195.0,52.0,55.0,182.0,101.0,238.0,40.0,211.0,195.0,165.0,144.0,51.0,127.0,195.0,91.0,79.0,99.0,54.0,204.0,117.0,119.0,86.0,58.0,164.0,146.0,89.0,151.0,196.0,68.0,117.0,66.0,223.0,176.0,46.0,179.0,51.0,180.0,60.0,153.0,78.0,49.0,97.0,39.0,113.0,161.0,91.0,51.0,159.0,127.0,182.0,61.0,189.0,57.0,53.0,157.0,213.0
{fileName=128_1_2_std}{imageType=colorCorrected}.tif,100.0,242.0,41.0,43.0,123.0,158.0,207.0,69.0,78.0,78.0,236.0,108.0,76.0,213.0,193.0,150.0,196.0,50.0,56.0,184.0,101.0,238.0,40.0,210.0,195.0,165.0,144.0,50.0,127.0,194.0,91.0,80.0,99.0,54.0,203.0,116.0,119.0,85.0,57.0,165.0,146.0,90.0,151.0,197.0,68.0,118.0,65.0,223.0,176.0,46.0,179.0,54.0,181.0,59.0,151.0,79.0,50.0,97.0,39.0,115.0,161.0,92.0,51.0,159.0,128.0,181.0,60.0,188.0,57.0,52.0,157.0,213.0
{fileName=128_2_1_std}{imageType=colorCorrected}.tif,98.0,242.0,42.0,41.0,124.0,159.0,207.0,72.0,79.0,80.0,235.0,109.0,76.0,213.0,195.0,150.0,196.0,51.0,56.0,182.0,100.0,241.0,39.0,208.0,196.0,164.0,146.0,50.0,128.0,194.0,91.0,79.0,100.0,51.0,202.0,118.0,119.0,87.0,58.0,164.0,146.0,89.0,153.0,196.0,68.0,118.0,65.0,221.0,175.0,47.0,178.0,52.0,182.0,61.0,152.0,79.0,49.0,95.0,38.0,114.0,163.0,92.0,50.0,158.0,127.0,181.0,61.0,187.0,57.0,52.0,157.0,210.0
{fileName=128_2_2_std}{imageType=colorCorrected}.tif,99.0,242.0,41.0,42.0,123.0,158.0,207.0,70.0,78.0,78.0,236.0,107.0,76.0,213.0,193.0,151.0,196.0,50.0,58.0,182.0,98.0,240.0,39.0,211.0,195.0,165.0,144.0,51.0,127.0,194.0,92.0,80.0,99.0,54.0,203.0,117.0,119.0,85.0,57.0,165.0,147.0,88.0,152.0,197.0,68.0,118.0,66.0,224.0,175.0,47.0,177.0,52.0,181.0,61.0,153.0,78.0,49.0,95.0,40.0,116.0,161.0,92.0,52.0,158.0,129.0,181.0,60.0,187.0,57.0,53.0,157.0,214.0
{fileName=129_1_1_std}{imageType=colorCorrected}.tif,99.0,241.0,40.0,43.0,125.0,158.0,205.0,72.0,77.0,79.0,236.0,108.0,78.0,212.0,194.0,151.0,196.0,53.0,56.0,183.0,98.0,240.0,39.0,210.0,196.0,165.0,145.0,50.0,127.0,195.0,91.0,79.0,98.0,53.0,203.0,117.0,119.0,86.0,57.0,165.0,147.0,89.0,151.0,197.0,68.0,117.0,66.0,223.0,177.0,47.0,176.0,53.0,180.0,60.0,152.0,79.0,48.0,96.0,39.0,114.0,160.0,92.0,51.0,159.0,129.0,181.0,61.0,188.0,57.0,54.0,158.0,213.0
{fileName=129_1_2_std}{imageType=colorCorrected}.tif,100.0,241.0,43.0,44.0,123.0,158.0,206.0,72.0,77.0,80.0,235.0,107.0,77.0,210.0,193.0,152.0,196.0,54.0,57.0,183.0,101.0,239.0,39.0,211.0,195.0,165.0,144.0,51.0,127.0,194.0,91.0,79.0,100.0,52.0,202.0,116.0,119.0,85.0,57.0,165.0,146.0,88.0,150.0,197.0,68.0,118.0,66.0,223.0,176.0,46.0,178.0,54.0,181.0,59.0,153.0,78.0,50.0,97.0,39.0,114.0,161.0,92.0,51.0,160.0,129.0,184.0,61.0,189.0,58.0,54.0,157.0,213.0
{fileName=129_2_1_std}{imageType=colorCorrected}.tif,101.0,241.0,43.0,41.0,126.0,158.0,207.0,70.0,78.0,80.0,234.0,107.0,79.0,213.0,193.0,151.0,195.0,51.0,57.0,182.0,100.0,241.0,37.0,210.0,195.0,165.0,146.0,49.0,128.0,195.0,91.0,79.0,99.0,52.0,202.0,119.0,120.0,85.0,58.0,165.0,146.0,90.0,152.0,196.0,68.0,118.0,64.0,221.0,175.0,48.0,178.0,52.0,179.0,59.0,154.0,79.0,50.0,95.0,40.0,115.0,161.0,93.0,50.0,160.0,127.0,182.0,61.0,186.0,57.0,53.0,158.0,212.0
{fileName=129_2_2_std}{imageType=colorCorrected}.tif,99.0,245.0,40.0,43.0,124.0,159.0,207.0,71.0,77.0,78.0,236.0,108.0,79.0,212.0,193.0,151.0,196.0,52.0,58.0,183.0,100.0,239.0,39.0,210.0,196.0,165.0,144.0,52.0,127.0,194.0,91.0,79.0,98.0,54.0,203.0,117.0,117.0,85.0,57.0,165.0,146.0,89.0,151.0,197.0,67.0,117.0,65.0,223.0,176.0,46.0,176.0,52.0,182.0,59.0,150.0,79.0,50.0,95.0,39.0,116.0,161.0,91.0,51.0,159.0,129.0,181.0,59.0,189.0,56.0,53.0,158.0,214.0
{fileName=12_1_1_std}{imageType=colorCorrected}.tif,101.0,243.0,39.0,43.0,124.0,159.0,209.0,71.0,76.0,81.0,236.0,110.0,77.0,214.0,193.0,151.0,194.0,51.0,60.0,184.0,100.0,240.0,38.0,210.0,196.0,165.0,146.0,51.0,128.0,195.0,91.0,78.0,99.0,53.0,201.0,118.0,118.0,86.0,58.0,165.0,145.0,90.0,150.0,197.0,67.0,117.0,64.0,222.0,176.0,47.0,177.0,51.0,179.0,59.0,151.0,79.0,49.0,95.0,40.0,114.0,161.0,92.0,51.0,160.0,127.0,181.0,61.0,189.0,57.0,52.0,156.0,213.0
{fileName=12_1_2_std}{imageType=colorCorrected}.tif,100.0,241.0,40.0,42.0,124.0,158.0,208.0,70.0,77.0,79.0,234.0,109.0,78.0,213.0,193.0,150.0,195.0,52.0,60.0,183.0,99.0,240.0,37.0,210.0,196.0,167.0,145.0,50.0,127.0,194.0,90.0,79.0,100.0,53.0,202.0,117.0,118.0,86.0,58.0,164.0,146.0,89.0,149.0,197.0,67.0,118.0,65.0,222.0,176.0,47.0,179.0,53.0,181.0,62.0,153.0,79.0,49.0,98.0,41.0,114.0,161.0,93.0,50.0,159.0,128.0,181.0,63.0,189.0,56.0,52.0,157.0,213.0
{fileName=12_2_1_std}{imageType=colorCorrected}.tif,99.0,241.0,38.0,43.0,124.0,158.0,208.0,71.0,76.0,81.0,235.0,108.0,77.0,213.0,193.0,150.0,195.0,52.0,59.0,183.0,100.0,241.0,40.0,210.0,196.0,165.0,145.0,49.0,127.0,195.0,90.0,78.0,100.0,53.0,203.0,117.0,118.0,85.0,58.0,165.0,146.0,89.0,149.0,197.0,67.0,118.0,66.0,224.0,176.0,46.0,179.0,53.0,180.0,59.0,153.0,78.0,49.0,97.0,39.0,114.0,160.0,92.0,52.0,160.0,128.0,180.0,61.0,189.0,56.0,51.0,156.0,213.0
{fileName=12_2_2_std}{imageType=colorCorrected}.tif,101.0,242.0,40.0,42.0,124.0,157.0,208.0,69.0,75.0,79.0,234.0,106.0,77.0,213.0,193.0,151.0,197.0,53.0,57.0,184.0,99.0,240.0,38.0,210.0,196.0,166.0,147.0,51.0,127.0,195.0,90.0,79.0,99.0,54.0,202.0,118.0,119.0,86.0,58.0,165.0,147.0,89.0,150.0,197.0,67.0,118.0,65.0,223.0,177.0,44.0,178.0,53.0,179.0,60.0,154.0,80.0,49.0,97.0,39.0,113.0,161.0,93.0,51.0,160.0,128.0,180.0,60.0,189.0,56.0,52.0,156.0,213.0
{fileName=130_1_1_std}{imageType=colorCorrected}.tif,100.0,243.0,41.0,44.0,126.0,157.0,208.0,71.0,77.0,78.0,234.0,110.0,78.0,213.0,194.0,152.0,195.0,51.0,56.0,183.0,101.0,240.0,38.0,209.0,196.0,165.0,146.0,49.0,127.0,195.0,90.0,79.0,99.0,53.0,202.0,119.0,119.0,85.0,58.0,165.0,146.0,89.0,153.0,197.0,68.0,118.0,65.0,222.0,174.0,46.0,176.0,50.0,180.0,60.0,153.0,78.0,50.0,95.0,39.0,115.0,162.0,93.0,50.0,158.0,128.0,181.0,61.0,187.0,55.0,53.0,156.0,212.0
{fileName=130_1_2_std}{imageType=colorCorrected}.tif,99.0,242.0,40.0,42.0,123.0,158.0,206.0,69.0,76.0,79.0,237.0,108.0,80.0,211.0,194.0,150.0,197.0,52.0,55.0,184.0,100.0,238.0,39.0,212.0,196.0,164.0,145.0,50.0,127.0,194.0,91.0,81.0,99.0,54.0,203.0,118.0,119.0,85.0,58.0,165.0,146.0,88.0,150.0,198.0,68.0,118.0,66.0,225.0,176.0,46.0,177.0,53.0,180.0,61.0,154.0,78.0,49.0,95.0,38.0,114.0,158.0,93.0,51.0,159.0,128.0,182.0,61.0,188.0,56.0,55.0,157.0,213.0
{fileName=130_2_1_std}{imageType=colorCorrected}.tif,99.0,241.0,44.0,42.0,124.0,158.0,205.0,72.0,77.0,79.0,235.0,108.0,75.0,213.0,195.0,150.0,195.0,52.0,58.0,182.0,101.0,241.0,38.0,209.0,196.0,166.0,146.0,50.0,127.0,195.0,91.0,79.0,99.0,52.0,203.0,119.0,119.0,87.0,58.0,165.0,147.0,90.0,151.0,196.0,69.0,118.0,65.0,223.0,176.0,46.0,178.0,52.0,181.0,62.0,153.0,80.0,48.0,95.0,40.0,115.0,161.0,92.0,52.0,158.0,128.0,180.0,60.0,189.0,56.0,52.0,157.0,212.0
{fileName=130_2_2_std}{imageType=colorCorrected}.tif,99.0,241.0,42.0,42.0,124.0,158.0,208.0,72.0,79.0,78.0,236.0,106.0,79.0,214.0,194.0,150.0,195.0,54.0,59.0,182.0,101.0,241.0,37.0,210.0,195.0,165.0,145.0,50.0,128.0,195.0,91.0,79.0,99.0,53.0,203.0,119.0,120.0,86.0,58.0,166.0,146.0,89.0,152.0,196.0,66.0,118.0,65.0,223.0,175.0,48.0,179.0,52.0,181.0,59.0,153.0,79.0,49.0,97.0,40.0,117.0,161.0,93.0,52.0,158.0,126.0,182.0,61.0,189.0,55.0,55.0,158.0,212.0
{fileName=131_1_1_std}{imageType=colorCorrected}.tif,89.0,248.0,32.0,55.0,117.0,155.0,206.0,76.0,74.0,85.0,246.0,101.0,72.0,206.0,185.0,148.0,190.0,57.0,49.0,190.0,98.0,237.0,45.0,227.0,189.0,165.0,137.0,63.0,118.0,191.0,84.0,83.0,98.0,65.0,212.0,111.0,113.0,81.0,61.0,159.0,137.0,90.0,142.0,204.0,74.0,109.0,75.0,243.0,172.0,44.0,175.0,67.0,173.0,46.0,146.0,82.0,55.0,100.0,42.0,110.0,155.0,88.0,54.0,157.0,119.0,174.0,57.0,197.0,66.0,47.0,157.0,233.0
{fileName=131_1_2_std}{imageType=colorCorrected}.tif,88.0,248.0,32.0,55.0,119.0,153.0,204.0,72.0,76.0,85.0,248.0,102.0,74.0,205.0,185.0,145.0,190.0,60.0,47.0,190.0,101.0,237.0,47.0,230.0,190.0,166.0,138.0,64.0,119.0,191.0,83.0,83.0,98.0,65.0,211.0,110.0,113.0,81.0,61.0,160.0,137.0,90.0,142.0,203.0,73.0,110.0,73.0,242.0,170.0,44.0,173.0,67.0,174.0,45.0,147.0,85.0,56.0,99.0,42.0,111.0,155.0,87.0,54.0,155.0,118.0,176.0,56.0,197.0,64.0,47.0,157.0,234.0
{fileName=131_2_1_std}{imageType=colorCorrected}.tif,89.0,249.0,32.0,56.0,117.0,153.0,201.0,73.0,75.0,85.0,245.0,100.0,73.0,203.0,184.0,146.0,191.0,58.0,48.0,190.0,101.0,239.0,47.0,229.0,191.0,164.0,137.0,64.0,119.0,192.0,83.0,83.0,99.0,65.0,212.0,112.0,114.0,81.0,61.0,160.0,137.0,91.0,142.0,205.0,73.0,110.0,74.0,242.0,171.0,44.0,173.0,67.0,174.0,46.0,148.0,84.0,52.0,99.0,42.0,112.0,155.0,85.0,53.0,156.0,117.0,176.0,55.0,197.0,64.0,47.0,158.0,233.0
{fileName=131_2_2_std}{imageType=colorCorrected}.tif,88.0,247.0,34.0,56.0,118.0,156.0,203.0,74.0,78.0,84.0,247.0,101.0,75.0,207.0,186.0,147.0,191.0,57.0,50.0,191.0,101.0,236.0,47.0,230.0,189.0,164.0,136.0,65.0,118.0,190.0,83.0,81.0,97.0,65.0,212.0,110.0,113.0,81.0,60.0,160.0,138.0,91.0,141.0,204.0,73.0,110.0,74.0,243.0,171.0,44.0,172.0,67.0,173.0,47.0,147.0,85.0,53.0,101.0,42.0,112.0,155.0,87.0,55.0,154.0,120.0,178.0,58.0,198.0,64.0,48.0,158.0,234.0
{fileName=132_1_1_std}{imageType=colorCorrected}.tif,91.0,247.0,34.0,56.0,118.0,153.0,205.0,71.0,77.0,85.0,247.0,101.0,74.0,205.0,183.0,147.0,190.0,57.0,48.0,189.0,100.0,237.0,47.0,228.0,190.0,165.0,137.0,63.0,118.0,191.0,84.0,83.0,97.0,66.0,211.0,111.0,112.0,80.0,60.0,159.0,136.0,90.0,141.0,204.0,72.0,109.0,74.0,242.0,171.0,44.0,172.0,67.0,174.0,47.0,146.0,84.0,56.0,101.0,42.0,112.0,154.0,88.0,55.0,156.0,119.0,176.0,57.0,197.0,63.0,48.0,158.0,232.0
{fileName=132_1_2_std}{imageType=colorCorrected}.tif,88.0,248.0,31.0,55.0,117.0,151.0,202.0,73.0,77.0,85.0,246.0,101.0,74.0,205.0,183.0,147.0,190.0,59.0,48.0,191.0,100.0,237.0,47.0,230.0,190.0,166.0,137.0,64.0,117.0,191.0,83.0,82.0,98.0,65.0,212.0,111.0,113.0,80.0,61.0,159.0,137.0,90.0,141.0,205.0,72.0,109.0,74.0,243.0,172.0,44.0,171.0,69.0,173.0,46.0,149.0,83.0,55.0,100.0,42.0,112.0,156.0,88.0,53.0,155.0,119.0,175.0,56.0,198.0,63.0,48.0,158.0,233.0
{fileName=132_2_1_std}{imageType=colorCorrected}.tif,91.0,247.0,36.0,55.0,118.0,154.0,204.0,73.0,76.0,84.0,247.0,102.0,75.0,208.0,185.0,147.0,189.0,58.0,50.0,189.0,101.0,238.0,47.0,228.0,191.0,166.0,137.0,63.0,119.0,191.0,84.0,81.0,97.0,64.0,211.0,113.0,114.0,80.0,60.0,160.0,137.0,90.0,141.0,204.0,72.0,110.0,74.0,240.0,173.0,44.0,171.0,64.0,175.0,48.0,149.0,84.0,54.0,101.0,41.0,110.0,156.0,87.0,53.0,157.0,120.0,177.0,54.0,197.0,61.0,47.0,159.0,230.0
{fileName=132_2_2_std}{imageType=colorCorrected}.tif,88.0,246.0,34.0,57.0,118.0,154.0,204.0,72.0,75.0,86.0,247.0,101.0,74.0,207.0,185.0,145.0,189.0,57.0,48.0,190.0,101.0,237.0,46.0,227.0,189.0,164.0,137.0,64.0,118.0,191.0,83.0,82.0,98.0,65.0,212.0,110.0,113.0,81.0,61.0,159.0,138.0,91.0,142.0,204.0,73.0,110.0,74.0,242.0,171.0,44.0,171.0,67.0,174.0,45.0,147.0,84.0,55.0,100.0,42.0,111.0,154.0,87.0,52.0,155.0,119.0,175.0,59.0,198.0,64.0,47.0,156.0,232.0
{fileName=133_1_1_std}{imageType=colorCorrected}.tif,88.0,248.0,34.0,56.0,118.0,154.0,204.0,71.0,77.0,85.0,247.0,101.0,75.0,205.0,185.0,147.0,190.0,58.0,49.0,189.0,101.0,236.0,45.0,226.0,189.0,166.0,137.0,63.0,119.0,191.0,83.0,83.0,98.0,65.0,211.0,110.0,114.0,81.0,61.0,159.0,137.0,90.0,141.0,203.0,73.0,110.0,75.0,241.0,173.0,44.0,173.0,67.0,174.0,46.0,145.0,85.0,55.0,99.0,43.0,110.0,155.0,87.0,53.0,155.0,120.0,177.0,57.0,197.0,64.0,49.0,158.0,233.0
{fileName=133_1_2_std}{imageType=colorCorrected}.tif,90.0,247.0,38.0,57.0,118.0,152.0,205.0,72.0,77.0,85.0,248.0,101.0,74.0,205.0,185.0,146.0,191.0,58.0,48.0,189.0,101.0,236.0,46.0,226.0,190.0,166.0,136.0,63.0,119.0,192.0,85.0,82.0,97.0,65.0,212.0,111.0,113.0,80.0,61.0,159.0,138.0,91.0,142.0,204.0,72.0,110.0,76.0,241.0,171.0,45.0,170.0,67.0,173.0,46.0,146.0,84.0,55.0,99.0,42.0,112.0,156.0,89.0,53.0,156.0,121.0,175.0,57.0,198.0,63.0,47.0,157.0,233.0
{fileName=133_2_1_std}{imageType=colorCorrected}.tif,92.0,247.0,39.0,54.0,119.0,154.0,204.0,72.0,76.0,84.0,246.0,102.0,75.0,207.0,186.0,148.0,192.0,57.0,49.0,189.0,100.0,237.0,46.0,227.0,191.0,167.0,137.0,63.0,120.0,191.0,84.0,80.0,98.0,63.0,211.0,112.0,113.0,81.0,61.0,160.0,139.0,90.0,142.0,203.0,71.0,110.0,73.0,240.0,173.0,45.0,171.0,65.0,176.0,48.0,149.0,84.0,54.0,101.0,41.0,113.0,156.0,87.0,53.0,156.0,121.0,175.0,57.0,197.0,64.0,47.0,156.0,232.0
{fileName=133_2_2_std}{imageType=colorCorrected}.tif,90.0,246.0,35.0,54.0,119.0,153.0,206.0,73.0,78.0,84.0,246.0,102.0,74.0,208.0,184.0,146.0,192.0,57.0,50.0,190.0,99.0,241.0,46.0,226.0,189.0,166.0,138.0,62.0,120.0,193.0,83.0,81.0,98.0,64.0,211.0,111.0,113.0,81.0,61.0,160.0,139.0,90.0,141.0,204.0,73.0,109.0,74.0,240.0,172.0,44.0,174.0,67.0,174.0,48.0,148.0,84.0,53.0,101.0,42.0,112.0,154.0,89.0,54.0,156.0,121.0,176.0,58.0,198.0,62.0,47.0,158.0,232.0
{fileName=134_1_1_std}{imageType=colorCorrected}.tif,88.0,249.0,35.0,55.0,117.0,151.0,203.0,71.0,79.0,84.0,248.0,102.0,74.0,206.0,186.0,148.0,192.0,57.0,48.0,189.0,97.0,238.0,47.0,229.0,190.0,164.0,137.0,64.0,119.0,191.0,83.0,82.0,97.0,65.0,212.0,111.0,113.0,80.0,61.0,159.0,137.0,92.0,141.0,203.0,73.0,109.0,74.0,241.0,171.0,44.0,172.0,67.0,174.0,46.0,149.0,84.0,54.0,102.0,42.0,112.0,154.0,86.0,53.0,156.0,117.0,175.0,56.0,197.0,64.0,48.0,158.0,232.0
{fileName=134_1_2_std}{imageType=colorCorrected}.tif,90.0,246.0,31.0,55.0,118.0,155.0,205.0,71.0,76.0,83.0,245.0,101.0,72.0,208.0,187.0,146.0,191.0,55.0,48.0,191.0,100.0,237.0,46.0,225.0,191.0,166.0,137.0,62.0,119.0,191.0,83.0,81.0,98.0,64.0,211.0,111.0,113.0,80.0,61.0,160.0,138.0,92.0,141.0,204.0,73.0,110.0,74.0,240.0,174.0,44.0,171.0,67.0,175.0,47.0,148.0,84.0,54.0,101.0,42.0,112.0,155.0,87.0,55.0,156.0,121.0,176.0,55.0,198.0,64.0,47.0,159.0,232.0
{fileName=134_2_1_std}{imageType=colorCorrected}.tif,91.0,246.0,35.0,53.0,118.0,152.0,206.0,72.0,77.0,84.0,248.0,101.0,73.0,208.0,185.0,148.0,189.0,54.0,47.0,190.0,101.0,237.0,45.0,225.0,191.0,166.0,137.0,63.0,120.0,192.0,83.0,81.0,98.0,64.0,211.0,110.0,114.0,80.0,61.0,161.0,138.0,92.0,142.0,204.0,73.0,110.0,73.0,240.0,173.0,44.0,173.0,64.0,175.0,49.0,149.0,84.0,55.0,101.0,43.0,111.0,156.0,88.0,54.0,155.0,120.0,175.0,56.0,198.0,61.0,47.0,160.0,232.0
{fileName=134_2_2_std}{imageType=colorCorrected}.tif,89.0,246.0,34.0,53.0,119.0,154.0,204.0,71.0,77.0,84.0,245.0,102.0,74.0,207.0,183.0,146.0,192.0,57.0,50.0,188.0,99.0,237.0,47.0,225.0,191.0,165.0,138.0,63.0,120.0,191.0,84.0,81.0,97.0,63.0,211.0,111.0,114.0,80.0,61.0,161.0,138.0,90.0,141.0,204.0,72.0,110.0,74.0,240.0,173.0,44.0,171.0,67.0,176.0,48.0,148.0,84.0,52.0,101.0,41.0,113.0,156.0,88.0,55.0,157.0,120.0,176.0,56.0,197.0,64.0,47.0,159.0,231.0
{fileName=135_1_1_std}{imageType=colorCorrected}.tif,92.0,247.0,33.0,55.0,117.0,154.0,206.0,73.0,76.0,84.0,247.0,101.0,70.0,207.0,183.0,148.0,193.0,58.0,52.0,191.0,101.0,238.0,47.0,225.0,191.0,167.0,138.0,62.0,119.0,192.0,85.0,81.0,97.0,64.0,212.0,110.0,113.0,81.0,61.0,160.0,139.0,91.0,141.0,204.0,72.0,110.0,74.0,240.0,173.0,44.0,174.0,66.0,175.0,48.0,149.0,84.0,59.0,99.0,43.0,111.0,154.0,87.0,53.0,157.0,120.0,176.0,57.0,198.0,64.0,47.0,158.0,231.0
{fileName=135_1_2_std}{imageType=colorCorrected}.tif,88.0,249.0,35.0,55.0,117.0,153.0,203.0,72.0,78.0,85.0,250.0,102.0,73.0,205.0,184.0,147.0,189.0,58.0,49.0,189.0,98.0,238.0,48.0,230.0,189.0,164.0,136.0,64.0,117.0,191.0,83.0,82.0,98.0,65.0,213.0,111.0,114.0,81.0,60.0,158.0,137.0,90.0,141.0,204.0,73.0,109.0,74.0,242.0,172.0,45.0,170.0,68.0,175.0,47.0,148.0,84.0,55.0,101.0,42.0,113.0,154.0,86.0,55.0,156.0,119.0,176.0,57.0,198.0,66.0,48.0,157.0,233.0
