img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
12_2.jpg,12.0,26.0,46.0,88.0,150.0,252.0,20.0,131.0,147.0,111.0,29.0,12.0,188.0,93.0,32.0,136.0,22.0,176.0,57.0,65.0,28.0,31.0,145.0,44.0,13.0,27.0,50.0,94.0,159.0,254.0,66.0,33.0,125.0,17.0,76.0,22.0,107.0,133.0,19.0,27.0,33.0,54.0,138.0,62.0,40.0,50.0,72.0,25.0,15.0,29.0,51.0,92.0,154.0,241.0,99.0,80.0,13.0,17.0,22.0,75.0,18.0,18.0,39.0,33.0,105.0,17.0,106.0,105.0,18.0,83.0,57.0,19.0
130_1.jpg,10.0,23.0,42.0,80.0,134.0,220.0,15.0,116.0,131.0,100.0,26.0,12.0,164.0,82.0,30.0,119.0,20.0,153.0,47.0,58.0,26.0,29.0,127.0,39.0,11.0,24.0,46.0,86.0,141.0,225.0,58.0,31.0,111.0,15.0,68.0,20.0,93.0,118.0,17.0,26.0,31.0,48.0,121.0,57.0,38.0,46.0,63.0,24.0,13.0,26.0,47.0,86.0,142.0,223.0,92.0,73.0,14.0,18.0,20.0,68.0,15.0,18.0,37.0,34.0,97.0,16.0,98.0,99.0,18.0,76.0,51.0,21.0
130_2.jpg,11.0,23.0,43.0,83.0,139.0,230.0,17.0,124.0,138.0,103.0,27.0,11.0,177.0,86.0,31.0,128.0,22.0,162.0,51.0,62.0,28.0,31.0,134.0,43.0,12.0,27.0,47.0,89.0,148.0,232.0,63.0,33.0,116.0,17.0,71.0,21.0,101.0,123.0,18.0,26.0,32.0,49.0,131.0,60.0,40.0,47.0,68.0,26.0,14.0,28.0,48.0,89.0,147.0,229.0,99.0,77.0,15.0,16.0,20.0,70.0,17.0,20.0,38.0,37.0,101.0,17.0,106.0,107.0,18.0,80.0,54.0,19.0
131_1.jpg,11.0,24.0,48.0,91.0,157.0,255.0,16.0,132.0,146.0,108.0,31.0,15.0,195.0,90.0,29.0,130.0,23.0,179.0,53.0,64.0,26.0,31.0,142.0,47.0,13.0,28.0,52.0,100.0,170.0,255.0,68.0,34.0,124.0,18.0,80.0,25.0,111.0,133.0,16.0,26.0,35.0,60.0,147.0,62.0,38.0,48.0,73.0,30.0,12.0,29.0,51.0,97.0,165.0,251.0,105.0,83.0,11.0,17.0,24.0,86.0,14.0,16.0,36.0,35.0,107.0,20.0,113.0,111.0,16.0,78.0,57.0,23.0
131_2.jpg,13.0,23.0,42.0,78.0,127.0,222.0,16.0,114.0,125.0,90.0,25.0,12.0,168.0,80.0,30.0,107.0,20.0,155.0,52.0,58.0,27.0,28.0,115.0,40.0,14.0,27.0,46.0,83.0,135.0,227.0,60.0,33.0,105.0,16.0,67.0,21.0,95.0,116.0,17.0,24.0,30.0,51.0,128.0,56.0,36.0,42.0,59.0,25.0,16.0,28.0,47.0,85.0,137.0,223.0,95.0,74.0,16.0,17.0,21.0,76.0,16.0,20.0,35.0,32.0,91.0,16.0,102.0,96.0,19.0,68.0,46.0,22.0
132_1.jpg,12.0,21.0,37.0,71.0,118.0,205.0,16.0,103.0,115.0,85.0,24.0,11.0,153.0,73.0,26.0,97.0,19.0,146.0,46.0,55.0,24.0,26.0,107.0,38.0,13.0,24.0,41.0,76.0,126.0,211.0,55.0,31.0,97.0,15.0,63.0,21.0,89.0,106.0,18.0,22.0,28.0,47.0,116.0,53.0,33.0,38.0,54.0,23.0,15.0,26.0,42.0,79.0,128.0,209.0,88.0,68.0,15.0,17.0,19.0,74.0,17.0,19.0,33.0,27.0,83.0,15.0,92.0,90.0,16.0,62.0,46.0,20.0
132_2.jpg,12.0,21.0,37.0,70.0,116.0,203.0,17.0,102.0,111.0,82.0,23.0,10.0,149.0,71.0,25.0,96.0,17.0,143.0,48.0,53.0,23.0,25.0,107.0,36.0,13.0,24.0,41.0,75.0,124.0,209.0,54.0,30.0,94.0,14.0,62.0,20.0,86.0,103.0,17.0,21.0,26.0,45.0,113.0,51.0,32.0,37.0,54.0,22.0,15.0,26.0,42.0,78.0,126.0,207.0,83.0,67.0,14.0,15.0,18.0,71.0,17.0,18.0,32.0,28.0,81.0,16.0,91.0,88.0,15.0,61.0,46.0,19.0
133_1.jpg,12.0,22.0,35.0,69.0,114.0,198.0,17.0,101.0,109.0,84.0,24.0,7.0,144.0,68.0,24.0,95.0,17.0,141.0,46.0,50.0,21.0,24.0,106.0,36.0,13.0,23.0,39.0,74.0,122.0,204.0,54.0,29.0,92.0,16.0,60.0,17.0,83.0,100.0,16.0,20.0,26.0,43.0,111.0,48.0,29.0,36.0,53.0,22.0,15.0,25.0,40.0,77.0,124.0,202.0,83.0,69.0,14.0,17.0,22.0,68.0,16.0,17.0,31.0,27.0,81.0,14.0,89.0,85.0,14.0,60.0,45.0,19.0
133_2.jpg,9.0,20.0,36.0,68.0,119.0,202.0,13.0,103.0,108.0,80.0,23.0,12.0,146.0,70.0,22.0,97.0,19.0,140.0,43.0,49.0,21.0,23.0,108.0,37.0,10.0,21.0,40.0,74.0,125.0,208.0,52.0,26.0,91.0,14.0,60.0,20.0,86.0,102.0,13.0,22.0,29.0,46.0,113.0,47.0,29.0,38.0,56.0,23.0,12.0,23.0,41.0,74.0,125.0,204.0,85.0,68.0,11.0,15.0,19.0,69.0,16.0,17.0,30.0,29.0,82.0,18.0,89.0,84.0,14.0,61.0,43.0,20.0
134_1.jpg,11.0,20.0,34.0,67.0,114.0,199.0,17.0,100.0,108.0,80.0,22.0,8.0,148.0,68.0,22.0,95.0,18.0,141.0,45.0,50.0,21.0,21.0,103.0,35.0,12.0,21.0,38.0,72.0,120.0,208.0,54.0,28.0,91.0,12.0,60.0,18.0,85.0,100.0,14.0,20.0,28.0,43.0,110.0,48.0,29.0,35.0,53.0,21.0,14.0,23.0,39.0,75.0,122.0,207.0,83.0,68.0,11.0,13.0,17.0,69.0,16.0,17.0,29.0,27.0,81.0,14.0,88.0,85.0,14.0,61.0,44.0,18.0
134_2.jpg,13.0,25.0,44.0,85.0,142.0,245.0,19.0,124.0,138.0,103.0,30.0,12.0,178.0,87.0,31.0,122.0,23.0,176.0,55.0,64.0,28.0,30.0,134.0,45.0,14.0,29.0,48.0,90.0,151.0,250.0,65.0,35.0,116.0,15.0,74.0,22.0,101.0,124.0,18.0,25.0,34.0,54.0,134.0,62.0,40.0,45.0,66.0,28.0,16.0,30.0,49.0,93.0,150.0,244.0,99.0,81.0,15.0,14.0,23.0,84.0,19.0,19.0,36.0,34.0,100.0,15.0,105.0,105.0,20.0,74.0,53.0,21.0
135_1.jpg,11.0,23.0,39.0,74.0,125.0,211.0,18.0,107.0,118.0,90.0,26.0,11.0,155.0,75.0,27.0,106.0,20.0,150.0,47.0,55.0,25.0,26.0,114.0,38.0,12.0,24.0,43.0,79.0,131.0,216.0,57.0,31.0,100.0,16.0,65.0,21.0,88.0,108.0,18.0,20.0,29.0,47.0,117.0,53.0,34.0,40.0,58.0,23.0,14.0,26.0,44.0,82.0,131.0,211.0,90.0,70.0,14.0,17.0,20.0,74.0,17.0,19.0,35.0,29.0,86.0,14.0,93.0,92.0,17.0,66.0,45.0,20.0
135_2.jpg,10.0,20.0,39.0,71.0,123.0,211.0,16.0,106.0,116.0,86.0,26.0,11.0,152.0,74.0,26.0,103.0,19.0,146.0,47.0,55.0,23.0,24.0,111.0,38.0,11.0,24.0,43.0,79.0,132.0,221.0,55.0,30.0,100.0,14.0,65.0,21.0,88.0,108.0,17.0,20.0,28.0,48.0,117.0,55.0,34.0,38.0,57.0,23.0,13.0,25.0,44.0,81.0,131.0,213.0,84.0,69.0,13.0,15.0,21.0,72.0,17.0,21.0,34.0,28.0,85.0,13.0,91.0,91.0,17.0,64.0,45.0,20.0
136_1.jpg,9.0,21.0,38.0,71.0,117.0,205.0,15.0,104.0,113.0,84.0,24.0,10.0,151.0,73.0,26.0,100.0,20.0,144.0,43.0,53.0,21.0,25.0,108.0,39.0,10.0,22.0,42.0,76.0,129.0,212.0,54.0,29.0,95.0,13.0,63.0,20.0,89.0,107.0,17.0,23.0,30.0,46.0,115.0,52.0,32.0,39.0,59.0,25.0,11.0,24.0,43.0,79.0,127.0,205.0,86.0,68.0,13.0,15.0,19.0,69.0,16.0,20.0,34.0,29.0,85.0,17.0,91.0,89.0,15.0,65.0,45.0,22.0
136_2.jpg,12.0,22.0,39.0,73.0,122.0,212.0,16.0,107.0,117.0,87.0,28.0,11.0,158.0,74.0,24.0,101.0,19.0,146.0,49.0,56.0,22.0,23.0,111.0,38.0,13.0,26.0,43.0,79.0,131.0,222.0,55.0,31.0,99.0,15.0,67.0,21.0,89.0,109.0,16.0,22.0,28.0,47.0,119.0,55.0,33.0,37.0,58.0,23.0,15.0,27.0,44.0,79.0,130.0,214.0,87.0,70.0,13.0,16.0,23.0,73.0,16.0,19.0,31.0,28.0,83.0,15.0,93.0,87.0,16.0,63.0,44.0,20.0
137_1.jpg,10.0,21.0,35.0,68.0,116.0,202.0,17.0,100.0,106.0,79.0,25.0,10.0,149.0,68.0,25.0,93.0,18.0,141.0,45.0,52.0,24.0,23.0,103.0,36.0,11.0,25.0,39.0,73.0,125.0,215.0,54.0,28.0,90.0,13.0,61.0,20.0,86.0,99.0,17.0,20.0,28.0,46.0,110.0,51.0,32.0,35.0,53.0,22.0,13.0,26.0,40.0,76.0,124.0,208.0,83.0,66.0,15.0,14.0,23.0,71.0,17.0,19.0,32.0,27.0,81.0,16.0,86.0,83.0,17.0,59.0,44.0,19.0
137_2.jpg,10.0,20.0,36.0,69.0,117.0,202.0,14.0,101.0,108.0,82.0,24.0,10.0,149.0,69.0,25.0,95.0,18.0,141.0,47.0,52.0,23.0,24.0,107.0,35.0,11.0,24.0,40.0,74.0,125.0,214.0,53.0,29.0,91.0,14.0,60.0,20.0,86.0,101.0,17.0,20.0,27.0,46.0,112.0,51.0,31.0,36.0,54.0,21.0,13.0,25.0,41.0,77.0,127.0,210.0,86.0,67.0,13.0,15.0,22.0,71.0,17.0,18.0,32.0,27.0,82.0,16.0,90.0,83.0,16.0,60.0,46.0,18.0
138_1.jpg,12.0,21.0,36.0,65.0,114.0,200.0,14.0,100.0,104.0,78.0,23.0,11.0,148.0,69.0,24.0,90.0,16.0,137.0,46.0,51.0,22.0,22.0,102.0,36.0,13.0,25.0,40.0,70.0,122.0,209.0,53.0,28.0,88.0,14.0,59.0,21.0,85.0,98.0,18.0,19.0,26.0,47.0,111.0,50.0,30.0,35.0,52.0,22.0,15.0,26.0,41.0,72.0,123.0,204.0,82.0,66.0,13.0,15.0,21.0,70.0,14.0,16.0,32.0,25.0,79.0,18.0,89.0,80.0,15.0,54.0,43.0,19.0
138_2.jpg,13.0,20.0,38.0,68.0,114.0,203.0,14.0,104.0,113.0,81.0,22.0,8.0,151.0,72.0,26.0,96.0,17.0,137.0,47.0,55.0,26.0,26.0,104.0,37.0,14.0,24.0,42.0,73.0,126.0,216.0,57.0,29.0,95.0,13.0,61.0,18.0,88.0,104.0,18.0,21.0,26.0,48.0,119.0,54.0,35.0,38.0,54.0,23.0,16.0,25.0,43.0,76.0,126.0,209.0,91.0,68.0,13.0,14.0,17.0,69.0,17.0,19.0,33.0,26.0,81.0,18.0,95.0,86.0,18.0,62.0,45.0,20.0
139_1.jpg,12.0,20.0,37.0,69.0,117.0,205.0,16.0,103.0,110.0,81.0,23.0,12.0,148.0,72.0,27.0,94.0,17.0,139.0,48.0,54.0,25.0,26.0,100.0,36.0,13.0,24.0,41.0,75.0,125.0,212.0,55.0,28.0,93.0,13.0,60.0,22.0,88.0,104.0,19.0,21.0,26.0,47.0,113.0,53.0,33.0,39.0,52.0,22.0,15.0,25.0,42.0,75.0,127.0,205.0,88.0,67.0,13.0,14.0,17.0,73.0,18.0,19.0,34.0,28.0,80.0,18.0,91.0,84.0,18.0,58.0,42.0,19.0
139_2.jpg,11.0,22.0,39.0,71.0,119.0,209.0,17.0,106.0,118.0,87.0,25.0,11.0,152.0,75.0,28.0,101.0,19.0,144.0,47.0,57.0,24.0,26.0,109.0,38.0,12.0,23.0,43.0,80.0,131.0,216.0,56.0,30.0,100.0,13.0,64.0,21.0,90.0,110.0,20.0,22.0,30.0,47.0,117.0,56.0,35.0,41.0,57.0,23.0,14.0,25.0,44.0,79.0,131.0,209.0,85.0,69.0,14.0,14.0,19.0,70.0,17.0,20.0,35.0,28.0,86.0,14.0,93.0,88.0,18.0,64.0,44.0,20.0
13_1.jpg,10.0,24.0,41.0,77.0,130.0,222.0,17.0,117.0,131.0,97.0,26.0,11.0,167.0,82.0,30.0,119.0,20.0,155.0,50.0,58.0,25.0,28.0,128.0,40.0,11.0,25.0,45.0,86.0,142.0,229.0,60.0,32.0,111.0,15.0,68.0,19.0,96.0,120.0,17.0,25.0,31.0,48.0,125.0,57.0,37.0,45.0,64.0,23.0,13.0,27.0,46.0,85.0,140.0,221.0,92.0,74.0,12.0,17.0,20.0,68.0,16.0,17.0,37.0,33.0,95.0,14.0,99.0,97.0,17.0,75.0,52.0,16.0
13_2.jpg,11.0,23.0,41.0,75.0,130.0,217.0,15.0,116.0,130.0,98.0,26.0,11.0,163.0,81.0,29.0,119.0,20.0,155.0,49.0,57.0,25.0,28.0,129.0,38.0,12.0,24.0,45.0,84.0,139.0,224.0,58.0,31.0,112.0,15.0,68.0,19.0,94.0,119.0,16.0,24.0,31.0,48.0,123.0,56.0,37.0,45.0,66.0,23.0,14.0,26.0,46.0,83.0,138.0,217.0,90.0,73.0,12.0,15.0,20.0,68.0,16.0,18.0,36.0,32.0,95.0,16.0,98.0,96.0,17.0,75.0,51.0,20.0
140_1.jpg,11.0,20.0,38.0,69.0,116.0,207.0,16.0,105.0,115.0,84.0,23.0,13.0,153.0,75.0,27.0,98.0,17.0,144.0,45.0,55.0,24.0,27.0,107.0,37.0,12.0,24.0,42.0,77.0,128.0,215.0,55.0,29.0,98.0,12.0,62.0,21.0,89.0,110.0,19.0,21.0,28.0,47.0,117.0,54.0,35.0,39.0,55.0,22.0,14.0,25.0,43.0,79.0,128.0,210.0,88.0,68.0,13.0,13.0,17.0,70.0,17.0,20.0,34.0,27.0,84.0,14.0,93.0,86.0,18.0,63.0,42.0,19.0
140_2.jpg,10.0,21.0,35.0,67.0,118.0,204.0,14.0,102.0,109.0,81.0,22.0,12.0,150.0,70.0,24.0,95.0,17.0,143.0,49.0,53.0,22.0,23.0,106.0,36.0,11.0,22.0,39.0,73.0,127.0,214.0,53.0,27.0,92.0,11.0,61.0,20.0,86.0,103.0,16.0,20.0,26.0,46.0,115.0,52.0,31.0,35.0,54.0,22.0,13.0,24.0,40.0,73.0,126.0,206.0,86.0,66.0,10.0,13.0,17.0,69.0,15.0,16.0,31.0,25.0,81.0,17.0,93.0,84.0,15.0,59.0,41.0,19.0
141_1.jpg,16.0,30.0,54.0,98.0,171.0,255.0,21.0,154.0,162.0,123.0,34.0,18.0,225.0,111.0,36.0,148.0,30.0,224.0,67.0,80.0,33.0,34.0,167.0,59.0,17.0,34.0,59.0,110.0,185.0,255.0,82.0,40.0,142.0,20.0,88.0,31.0,130.0,158.0,22.0,32.0,42.0,73.0,177.0,79.0,49.0,57.0,86.0,36.0,19.0,37.0,62.0,110.0,185.0,251.0,129.0,99.0,19.0,21.0,28.0,101.0,22.0,26.0,47.0,41.0,128.0,26.0,143.0,137.0,23.0,98.0,72.0,30.0
141_2.jpg,10.0,21.0,35.0,65.0,113.0,212.0,14.0,100.0,107.0,79.0,21.0,12.0,150.0,70.0,23.0,96.0,18.0,149.0,46.0,52.0,21.0,22.0,107.0,38.0,11.0,22.0,39.0,69.0,119.0,217.0,53.0,25.0,90.0,13.0,57.0,20.0,87.0,102.0,14.0,21.0,28.0,46.0,115.0,50.0,30.0,36.0,53.0,23.0,13.0,24.0,40.0,70.0,119.0,213.0,86.0,64.0,11.0,14.0,19.0,67.0,16.0,17.0,31.0,28.0,81.0,15.0,94.0,87.0,13.0,62.0,45.0,20.0
142_1.jpg,10.0,20.0,34.0,64.0,111.0,207.0,15.0,100.0,106.0,78.0,23.0,10.0,148.0,69.0,22.0,95.0,17.0,145.0,44.0,50.0,22.0,22.0,105.0,37.0,11.0,21.0,38.0,68.0,117.0,211.0,51.0,26.0,89.0,12.0,55.0,18.0,85.0,101.0,13.0,20.0,27.0,46.0,113.0,48.0,30.0,36.0,52.0,22.0,13.0,23.0,39.0,69.0,117.0,210.0,85.0,63.0,11.0,13.0,18.0,64.0,16.0,16.0,30.0,27.0,80.0,17.0,92.0,85.0,15.0,62.0,44.0,19.0
142_2.jpg,9.0,20.0,33.0,64.0,114.0,209.0,15.0,97.0,105.0,78.0,21.0,11.0,150.0,69.0,22.0,94.0,18.0,147.0,45.0,50.0,21.0,21.0,107.0,38.0,10.0,21.0,37.0,68.0,118.0,214.0,52.0,25.0,88.0,12.0,57.0,19.0,86.0,98.0,13.0,19.0,28.0,47.0,114.0,48.0,29.0,35.0,53.0,23.0,12.0,23.0,38.0,69.0,119.0,210.0,81.0,62.0,10.0,13.0,19.0,65.0,15.0,16.0,30.0,26.0,81.0,15.0,93.0,85.0,14.0,61.0,46.0,20.0
143_1.jpg,12.0,22.0,37.0,65.0,113.0,211.0,14.0,100.0,111.0,80.0,23.0,11.0,154.0,69.0,26.0,96.0,18.0,145.0,46.0,51.0,23.0,23.0,104.0,37.0,13.0,23.0,39.0,69.0,119.0,218.0,57.0,28.0,92.0,14.0,55.0,19.0,90.0,101.0,13.0,21.0,28.0,46.0,120.0,49.0,32.0,37.0,54.0,22.0,15.0,25.0,41.0,70.0,118.0,211.0,89.0,65.0,13.0,15.0,18.0,65.0,16.0,16.0,30.0,28.0,79.0,14.0,97.0,86.0,15.0,63.0,45.0,19.0
143_2.jpg,11.0,21.0,37.0,68.0,118.0,217.0,15.0,103.0,111.0,83.0,22.0,12.0,152.0,72.0,23.0,98.0,19.0,150.0,46.0,53.0,23.0,24.0,109.0,38.0,12.0,22.0,41.0,74.0,124.0,224.0,54.0,27.0,93.0,13.0,59.0,20.0,88.0,105.0,14.0,21.0,28.0,47.0,118.0,51.0,32.0,38.0,55.0,23.0,14.0,24.0,42.0,74.0,124.0,217.0,87.0,66.0,11.0,15.0,16.0,67.0,16.0,18.0,31.0,27.0,83.0,14.0,96.0,88.0,15.0,64.0,43.0,20.0
144_1.jpg,11.0,22.0,37.0,66.0,113.0,208.0,13.0,102.0,113.0,83.0,22.0,11.0,154.0,71.0,27.0,98.0,19.0,145.0,46.0,51.0,21.0,24.0,108.0,37.0,12.0,23.0,41.0,72.0,122.0,217.0,56.0,27.0,95.0,15.0,58.0,19.0,90.0,103.0,14.0,21.0,29.0,46.0,120.0,51.0,32.0,38.0,55.0,22.0,14.0,25.0,42.0,72.0,121.0,212.0,90.0,66.0,13.0,16.0,20.0,66.0,16.0,18.0,32.0,27.0,82.0,14.0,97.0,89.0,15.0,64.0,47.0,19.0
144_2.jpg,10.0,20.0,36.0,67.0,116.0,211.0,15.0,101.0,110.0,83.0,22.0,11.0,150.0,71.0,24.0,98.0,18.0,147.0,44.0,53.0,23.0,24.0,109.0,37.0,11.0,21.0,40.0,73.0,122.0,220.0,53.0,26.0,93.0,13.0,59.0,19.0,88.0,104.0,15.0,21.0,27.0,47.0,116.0,51.0,32.0,38.0,55.0,22.0,13.0,23.0,41.0,73.0,120.0,215.0,86.0,65.0,11.0,15.0,16.0,66.0,15.0,17.0,32.0,27.0,82.0,15.0,94.0,90.0,15.0,65.0,43.0,19.0
145_1.jpg,11.0,21.0,38.0,71.0,120.0,217.0,15.0,105.0,116.0,86.0,23.0,11.0,153.0,73.0,28.0,105.0,19.0,150.0,45.0,53.0,22.0,24.0,112.0,38.0,12.0,22.0,42.0,77.0,129.0,223.0,54.0,29.0,98.0,14.0,62.0,19.0,89.0,108.0,15.0,22.0,30.0,47.0,117.0,53.0,33.0,40.0,58.0,23.0,14.0,24.0,43.0,77.0,128.0,219.0,87.0,68.0,12.0,15.0,18.0,66.0,15.0,18.0,33.0,30.0,86.0,16.0,95.0,91.0,16.0,66.0,46.0,20.0
145_2.jpg,11.0,19.0,38.0,73.0,121.0,218.0,15.0,105.0,118.0,89.0,24.0,11.0,153.0,74.0,27.0,107.0,20.0,150.0,46.0,54.0,23.0,25.0,113.0,38.0,12.0,23.0,42.0,79.0,130.0,225.0,54.0,29.0,101.0,15.0,63.0,19.0,89.0,109.0,16.0,22.0,30.0,47.0,118.0,53.0,34.0,41.0,59.0,23.0,14.0,24.0,45.0,79.0,129.0,218.0,87.0,68.0,13.0,16.0,18.0,66.0,15.0,19.0,33.0,29.0,91.0,16.0,96.0,93.0,17.0,67.0,47.0,20.0
146_1.jpg,10.0,20.0,38.0,72.0,120.0,215.0,16.0,104.0,117.0,89.0,23.0,11.0,153.0,74.0,27.0,107.0,19.0,150.0,44.0,53.0,22.0,24.0,114.0,37.0,11.0,24.0,42.0,78.0,129.0,221.0,55.0,28.0,99.0,15.0,62.0,19.0,89.0,109.0,14.0,22.0,29.0,47.0,118.0,52.0,33.0,40.0,58.0,22.0,13.0,25.0,43.0,78.0,128.0,217.0,88.0,67.0,13.0,16.0,17.0,66.0,15.0,19.0,32.0,29.0,90.0,14.0,95.0,92.0,16.0,66.0,46.0,19.0
146_2.jpg,11.0,22.0,40.0,76.0,128.0,226.0,15.0,110.0,124.0,94.0,25.0,12.0,161.0,77.0,28.0,110.0,21.0,157.0,48.0,57.0,24.0,26.0,119.0,39.0,12.0,23.0,44.0,82.0,134.0,231.0,58.0,29.0,105.0,15.0,64.0,20.0,92.0,112.0,15.0,23.0,31.0,48.0,123.0,55.0,36.0,41.0,61.0,24.0,14.0,25.0,45.0,82.0,132.0,224.0,92.0,70.0,13.0,17.0,19.0,69.0,15.0,20.0,33.0,31.0,92.0,15.0,100.0,95.0,16.0,70.0,49.0,17.0
147_1.jpg,10.0,19.0,37.0,71.0,120.0,216.0,12.0,102.0,116.0,86.0,23.0,11.0,153.0,72.0,27.0,105.0,19.0,149.0,45.0,52.0,22.0,24.0,112.0,37.0,11.0,23.0,41.0,77.0,129.0,222.0,55.0,27.0,98.0,14.0,62.0,19.0,89.0,106.0,14.0,22.0,29.0,46.0,118.0,51.0,34.0,40.0,58.0,22.0,13.0,24.0,42.0,77.0,128.0,218.0,89.0,66.0,12.0,15.0,17.0,66.0,17.0,19.0,32.0,30.0,88.0,15.0,98.0,91.0,14.0,66.0,46.0,19.0
147_2.jpg,11.0,21.0,38.0,71.0,121.0,216.0,14.0,103.0,116.0,86.0,23.0,11.0,157.0,72.0,27.0,104.0,20.0,148.0,46.0,52.0,24.0,24.0,111.0,37.0,12.0,22.0,42.0,77.0,129.0,222.0,57.0,28.0,98.0,14.0,62.0,19.0,91.0,106.0,14.0,21.0,29.0,48.0,120.0,51.0,33.0,40.0,57.0,22.0,14.0,24.0,43.0,77.0,128.0,217.0,91.0,67.0,12.0,15.0,18.0,66.0,16.0,19.0,32.0,29.0,86.0,16.0,98.0,91.0,14.0,66.0,45.0,19.0
148_1.jpg,10.0,21.0,38.0,72.0,121.0,215.0,15.0,104.0,118.0,89.0,23.0,11.0,152.0,73.0,27.0,107.0,19.0,150.0,45.0,54.0,23.0,25.0,116.0,38.0,11.0,22.0,42.0,78.0,130.0,221.0,54.0,28.0,100.0,15.0,62.0,19.0,88.0,108.0,14.0,21.0,29.0,47.0,117.0,54.0,34.0,41.0,59.0,23.0,13.0,24.0,43.0,78.0,129.0,217.0,87.0,67.0,14.0,16.0,17.0,66.0,16.0,18.0,32.0,30.0,90.0,14.0,95.0,92.0,17.0,67.0,48.0,20.0
148_2.jpg,11.0,20.0,39.0,72.0,119.0,215.0,17.0,105.0,118.0,87.0,23.0,11.0,157.0,75.0,28.0,105.0,19.0,150.0,46.0,54.0,24.0,25.0,113.0,38.0,12.0,24.0,43.0,78.0,128.0,221.0,55.0,29.0,100.0,15.0,62.0,19.0,91.0,110.0,15.0,22.0,29.0,47.0,120.0,53.0,35.0,40.0,59.0,23.0,14.0,25.0,44.0,78.0,127.0,217.0,91.0,68.0,14.0,16.0,18.0,66.0,17.0,20.0,33.0,30.0,89.0,14.0,97.0,93.0,18.0,69.0,47.0,20.0
149_1.jpg,10.0,22.0,39.0,73.0,122.0,217.0,16.0,106.0,119.0,91.0,24.0,11.0,154.0,75.0,27.0,112.0,20.0,152.0,45.0,55.0,24.0,26.0,119.0,38.0,11.0,23.0,43.0,78.0,131.0,225.0,54.0,28.0,102.0,15.0,63.0,19.0,90.0,110.0,14.0,22.0,30.0,47.0,119.0,54.0,35.0,41.0,61.0,23.0,13.0,25.0,44.0,81.0,130.0,221.0,90.0,68.0,14.0,17.0,18.0,66.0,16.0,18.0,32.0,31.0,92.0,15.0,96.0,94.0,18.0,70.0,49.0,20.0
149_2.jpg,10.0,20.0,38.0,73.0,120.0,216.0,17.0,104.0,119.0,89.0,24.0,12.0,157.0,74.0,28.0,109.0,20.0,150.0,46.0,53.0,24.0,26.0,116.0,39.0,11.0,24.0,42.0,79.0,129.0,222.0,56.0,29.0,102.0,15.0,63.0,20.0,91.0,109.0,15.0,24.0,30.0,47.0,120.0,52.0,35.0,41.0,59.0,24.0,13.0,25.0,43.0,79.0,128.0,216.0,89.0,68.0,14.0,16.0,18.0,67.0,17.0,19.0,33.0,31.0,91.0,14.0,97.0,92.0,18.0,70.0,48.0,21.0
14_1.jpg,10.0,23.0,41.0,78.0,131.0,221.0,16.0,119.0,132.0,100.0,25.0,11.0,166.0,82.0,29.0,121.0,20.0,155.0,48.0,58.0,26.0,29.0,129.0,38.0,11.0,24.0,45.0,87.0,143.0,228.0,59.0,30.0,114.0,16.0,69.0,19.0,95.0,120.0,16.0,24.0,31.0,48.0,122.0,57.0,38.0,45.0,66.0,23.0,13.0,26.0,46.0,86.0,141.0,221.0,91.0,74.0,12.0,14.0,20.0,68.0,15.0,17.0,36.0,33.0,97.0,14.0,97.0,97.0,18.0,78.0,51.0,16.0
14_2.jpg,12.0,22.0,41.0,78.0,130.0,216.0,16.0,118.0,134.0,98.0,25.0,12.0,167.0,83.0,30.0,120.0,20.0,156.0,50.0,60.0,26.0,30.0,129.0,40.0,13.0,25.0,45.0,87.0,142.0,223.0,59.0,33.0,115.0,16.0,69.0,20.0,96.0,121.0,17.0,25.0,31.0,49.0,126.0,59.0,38.0,47.0,65.0,23.0,15.0,26.0,46.0,86.0,140.0,215.0,93.0,75.0,13.0,18.0,20.0,69.0,16.0,18.0,37.0,33.0,97.0,15.0,100.0,101.0,18.0,77.0,53.0,17.0
150_1.jpg,11.0,21.0,39.0,72.0,120.0,214.0,15.0,104.0,118.0,89.0,24.0,12.0,159.0,74.0,28.0,109.0,20.0,149.0,47.0,54.0,24.0,26.0,114.0,38.0,12.0,25.0,43.0,78.0,129.0,222.0,58.0,29.0,100.0,15.0,63.0,20.0,93.0,108.0,15.0,24.0,31.0,49.0,122.0,53.0,35.0,41.0,60.0,23.0,14.0,26.0,44.0,78.0,128.0,217.0,92.0,68.0,14.0,16.0,19.0,67.0,17.0,21.0,33.0,31.0,87.0,17.0,99.0,93.0,18.0,70.0,48.0,20.0
