img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
140_1_2_box.jpg,120.26014319809069,10.322991249005568,99.98090692124104,30.237867939538585,89.17501988862371,10.844868735083532,14.077167859984089,81.50914876690533,59.987271280827365,63.58949880668258,78.18615751789976,21.86634844868735,33.957040572792366,90.8623707239459,21.966587112171837,19.315035799522672,17.98329355608592,77.81861575178998,59.710421638822595,42.64200477326969,8.56404136833731,0.750994431185362,102.32935560859188,30.691328560063642,119.19968178202069,16.555290373906125,32.11137629276054,14.761336515513127,88.95783611774065,49.71439936356404,23.53301511535402,48.09228321400159,60.35481304693715,5.526650755767701,15.990453460620525,35.023866348448685,33.77724741447892,74.14797136038186,11.328560063643597,25.827366746221163,18.481304693715195,17.7557677008751,73.51869530628481,39.02704852824185,8.591885441527447,46.79554494828958,56.38424821002387,75.77724741447892,117.11853619729514,58.32458233890215,0.0,8.907716785998408,89.04932378679395,4.322991249005569,72.69689737470168,37.97374701670645,60.51073985680191,2.4232299124900556,18.577565632458235,58.37629276054097,34.05409705648369,0.0,25.98170246618934,3.8655529037390615,18.796340493237867,52.51471758154336,0.0,68.472553699284,8.815433571996818,69.14319809069212,0.0,66.32935560859188
140_2_1_box.jpg,120.77724741447892,9.94510739856802,99.8321400159109,29.9236276849642,89.37470167064438,10.765314240254574,13.735083532219571,81.35799522673031,60.43357199681782,63.490851233094666,78.68814638027048,21.256165473349245,34.50755767700875,91.01272871917263,22.18933969769292,20.044550517104216,18.463802704852824,78.5194908512331,60.24105011933174,43.10739856801909,8.740652346857598,0.7191726332537789,102.5648369132856,31.09307875894988,119.53381066030231,16.37629276054097,32.09864757358791,14.847255369928401,89.40970564836913,49.72315035799522,23.669848846459825,48.14956245027844,60.59824980111377,5.4749403341288785,15.920445505171042,35.197295147175815,33.957040572792366,74.43436754176611,11.2824184566428,25.706443914081145,18.523468575974544,17.98170246618934,73.80350039777247,39.14399363564041,8.842482100238664,46.9085123309467,56.719968178202066,75.93317422434367,118.1599045346062,58.79952267303103,0.0,8.989657915672236,89.53142402545744,4.357199681782021,73.16706443914082,38.22991249005569,60.81384248210024,2.503579952267303,19.008750994431185,59.0151153540175,34.23786793953858,0.0,26.03500397772474,3.6968973747016705,19.85043754972156,53.295942720763726,0.0,68.26730310262529,9.400954653937948,69.47732696897374,0.0,66.85998408910103
140_2_2_box.jpg,124.32696897374701,10.28480509148767,104.71439936356404,31.73428798727128,93.61256961018297,11.632458233890215,15.26332537788385,85.18456642800318,63.46698488464598,66.21161495624503,82.06762132060462,23.120922832140018,35.976133651551315,95.40652346857597,23.203659506762133,20.7326968973747,19.360381861575178,81.67621320604614,63.315035799522676,45.37867939538584,9.021479713603819,1.8249801113762927,106.72155926809864,33.619729514717584,123.25616547334924,17.28480509148767,34.49562450278441,15.725536992840096,93.46937151949085,52.252187748607795,24.893396976929196,51.05568814638027,63.50198886237072,6.386634844868735,17.324582338902147,36.90692124105012,35.60700079554495,78.11058074781225,11.953858392999205,26.897374701670646,19.498806682577566,19.240254574383453,76.98727128082737,41.07159904534606,9.0914876690533,48.96420047732697,59.574383452665074,79.030230708035,121.63166268894193,61.31821797931583,0.008750994431185362,9.54653937947494,93.4964200477327,5.054892601431981,75.7319013524264,40.766109785202865,63.545743834526654,2.482895783611774,19.79474940334129,61.0994431185362,35.424821002386636,0.0,27.13126491646778,3.9840891010342085,19.828162291169452,55.36833731105808,0.0,70.78361177406524,9.223548130469371,71.49085123309467,0.0,69.60620525059666
141_1_1_box.jpg,131.69212410501194,7.464598249801114,117.5799522673031,35.48926014319809,100.75338106603023,10.553699284009546,15.722354813046937,96.25775656324582,67.80429594272077,74.3587907716786,92.16547334924424,25.294351630867144,36.43198090692124,104.2903739061257,23.420843277645186,22.289578361177405,17.56324582338902,88.33174224343675,70.11614956245027,49.83770883054893,7.875099443118536,1.3118536197295148,116.23150357995226,37.81543357199682,129.53778838504377,16.030230708035003,37.610182975338105,16.155131264916466,99.51233094669848,56.27366746221161,26.332537788385043,58.1678599840891,67.29435163086714,5.299920445505171,17.86634844868735,41.08910103420843,36.11774065234686,85.68735083532219,10.278440731901352,29.76929196499602,17.874303898170247,19.539379474940333,84.34049323786795,44.575178997613364,7.389817024661894,52.15354017501989,66.07239459029435,87.30946698488465,127.7247414478918,66.12092283214001,0.0,8.560859188544153,99.60143198090692,1.4097056483691328,81.91010342084327,46.11137629276054,67.25775656324582,0.3261734287987271,21.026252983293556,67.09785202863962,35.99920445505171,0.0,28.400954653937948,1.7581543357199683,17.94590294351631,59.50835322195704,0.0,79.47573587907716,7.5393794749403344,75.7859984089101,0.0,77.39220365950676
141_1_2_box.jpg,131.52824184566427,7.450278440731902,116.87350835322195,35.24980111376293,99.6101829753381,10.001591089896579,15.047732696897375,95.7557677008751,67.0151153540175,73.38822593476532,91.3508353221957,25.306284805091487,36.372315035799524,103.66348448687351,23.44868735083532,22.49244232299125,17.50994431185362,88.39936356404137,69.78679395385839,49.14399363564041,7.549721559268098,1.222752585521082,115.82736674622116,37.62052505966587,127.62927605409706,15.536197295147176,36.62370723945903,15.446300715990454,97.8098647573588,54.96101829753381,25.32140015910899,56.426412092283215,65.6491646778043,4.6865552903739065,17.05807478122514,39.58313444709626,35.00875099443118,84.1145584725537,9.487669053301511,28.451073985680193,16.786793953858393,18.592680986475735,82.68575974542561,43.07319013524264,6.744630071599046,50.46778042959427,64.42084327764519,84.94908512330947,125.80270485282418,64.29673826571201,0.0,6.862370723945903,97.3277645186953,0.8655529037390612,80.37151949085123,44.354017501988864,65.46380270485282,0.10023866348448687,19.122513922036596,65.83452665075576,34.86555290373906,0.0,27.07398568019093,0.5839299920445505,17.126491646778042,56.198886237072394,0.0,76.88941925218775,6.938743038981703,73.51551312649164,0.0,74.65075576770087
141_2_1_box.jpg,132.05250596658712,7.492442322991249,117.69689737470168,35.61256961018297,100.21241050119332,10.063643595863166,15.586316626889419,95.9164677804296,67.19649960222753,73.27207637231504,90.6101829753381,24.993635640413682,36.041368337311056,103.62848050914877,23.33810660302307,21.657915672235482,17.237072394590296,87.527446300716,69.50437549721559,48.73587907716786,7.400159108989658,0.9482895783611774,115.04932378679395,36.98886237072394,128.7478122513922,15.808273667462212,37.20127287191726,15.799522673031026,98.66348448687351,55.53381066030231,25.665075576770086,57.07000795544948,66.29832935560859,4.964200477326969,17.314240254574383,40.067621320604616,35.061256961018294,84.18456642800318,9.620525059665871,28.901352426412092,17.015910898965792,18.50755767700875,82.44152744630071,43.0071599045346,6.834526650755768,50.361972951471756,64.10262529832936,84.79236276849642,127.32140015910899,65.38424821002387,0.0,7.730310262529833,98.89101034208433,1.0127287191726333,81.18933969769292,45.3667462211615,66.11296738265712,0.15194908512330946,20.289578361177405,66.47573587907716,35.234685759745425,0.0,27.44868735083532,0.7104216388225935,17.161495624502784,57.10898965791567,0.0,77.24661893396977,6.874303898170247,73.5958631662689,0.0,74.8552108194113
141_2_2_box.jpg,128.8949880668258,6.907716785998409,113.57120127287192,33.83134447096261,96.89657915672235,9.173428798727128,14.39459029435163,92.91169451073986,64.68178202068417,70.76929196499603,88.3436754176611,23.949880668257755,34.77724741447892,100.4653937947494,22.85282418456643,21.136038186157517,16.56563245823389,85.17342879872713,66.80031821797931,46.93715194908512,7.11217183770883,0.8066825775656324,111.9315831344471,34.480509148766906,125.90612569610182,15.344470962609387,35.288782816229116,15.07319013524264,95.53301511535402,53.61256961018297,24.88623707239459,55.31026252983293,64.15592680986475,4.73587907716786,16.27844073190135,38.821002386634845,34.20286396181384,81.60461416070008,9.346062052505967,27.821797931583134,16.668257756563246,17.60143198090692,80.18774860779634,41.44789180588703,6.940334128878281,49.36038186157518,62.18615751789976,82.20843277645187,124.63643595863167,63.43198090692124,0.0,7.9618138424821,95.82259347653142,0.6197295147175815,79.26889419252188,43.840891010342084,64.31424025457439,0.13842482100238662,19.633253778838505,64.70803500397773,34.216388225934764,0.0,26.973747016706444,1.529832935560859,16.879077167859982,56.271280827366745,0.0,75.39538583929992,6.770883054892601,72.41447891805888,0.0,72.65473349244232
142_1_1_box.jpg,131.61416070007957,8.409705648369133,116.86714399363564,35.692919649960224,100.66348448687351,10.813842482100238,16.14717581543357,95.9005568814638,67.88464598249801,73.28798727128083,91.30310262529832,25.723945902943516,36.938743038981706,103.60779634049324,23.809069212410503,22.50437549721559,18.003977724741446,87.95226730310263,70.03977724741448,49.389817024661895,8.26332537788385,1.369928400954654,115.30071599045345,37.28162291169451,128.92840095465394,15.787589498806682,37.16626889419252,16.00556881463803,99.04455051710421,55.66030230708035,25.6412092283214,57.445505171042164,66.91567223548131,5.073190135242641,17.45346062052506,40.412092283214,35.6412092283214,84.69769291964997,9.8090692124105,29.038981702466188,17.548926014319807,19.046937151949084,83.04375497215592,43.74224343675418,6.907716785998409,51.206046141607004,64.82100238663485,85.73747016706444,127.5497215592681,65.76849642004774,0.0,8.765314240254574,99.31424025457439,1.8766905330151153,81.8933969769292,46.19570405727924,67.24105011933175,0.6555290373906125,21.10898965791567,66.9466984884646,36.22195704057279,0.0,28.459824980111378,1.7215592680986476,18.093874303898172,59.31980906921241,0.0,78.34924423229913,7.538583929992044,75.33810660302306,0.0,76.34049323786795
142_1_2_box.jpg,132.2744630071599,7.941925218774861,117.44948289578362,35.56881463802705,100.3890214797136,10.765314240254574,15.458233890214798,95.53221957040573,67.33810660302306,72.83850437549721,90.93715194908512,25.16865552903739,36.435958631662686,104.06205250596659,23.475735879077167,21.9769291964996,17.556881463802704,88.40334128878281,70.06046141607001,48.29435163086714,7.505966587112172,1.2402545743834528,114.96579156722355,36.333333333333336,128.41686555290374,15.706443914081145,36.78122513922037,15.542561654733493,98.70167064439141,55.23945902943516,25.26650755767701,56.343675417661096,66.32140015910899,4.894988066825776,16.988066825775658,39.18377088305489,34.96499602227526,83.81304693715195,9.343675417661098,28.258552108194113,17.081145584725537,18.727128082736673,81.68178202068417,42.235481304693714,6.892601431980907,50.2824184566428,63.64916467780429,83.5958631662689,126.72315035799522,64.85918854415274,0.0,7.477326968973747,98.51551312649164,0.9713603818615751,80.60461416070008,44.4884645982498,65.87907716785999,0.10023866348448687,19.571201272871917,65.6642800318218,35.269689737470166,0.0,27.333333333333332,0.39856801909307876,17.256165473349245,56.857597454256165,0.0,76.09626093874304,6.910898965791567,73.71280827366746,0.0,73.46618933969769
142_2_1_box.jpg,133.72792362768496,8.881463802704852,119.31583134447096,36.80986475735879,102.03420843277645,11.936356404136834,16.818615751789977,97.793953858393,69.66030230708034,74.64041368337311,93.49085123309467,26.993635640413682,37.88225934765314,106.73428798727129,24.58313444709626,23.631662688941926,18.797931583134446,90.88464598249801,73.35481304693715,51.01909307875895,8.474940334128878,2.3476531424025455,119.21081941129674,39.79315831344471,129.70485282418457,15.828957836117741,37.78918058870326,15.900556881463803,100.26491646778042,56.24661893396977,25.977724741447894,57.98329355608592,68.00875099443118,5.033412887828162,17.87112171837709,40.65234685759746,36.44152744630072,85.97295147175815,9.987271280827366,29.445505171042164,17.615751789976134,19.844073190135244,84.72235481304693,44.71360381861575,6.892601431980907,52.20525059665871,66.41527446300717,87.4733492442323,128.1050119331742,66.11058074781225,0.0,7.630867143993636,99.94272076372314,1.7008750994431185,81.86157517899761,45.95465393794749,67.95226730310263,0.24741447891805887,20.627684964200476,67.46380270485282,36.333333333333336,0.0,27.965791567223548,0.5210819411296739,18.218774860779636,59.52505966587112,0.0,79.95783611774065,7.17104216388226,76.08035003977724,0.0,77.51392203659506
142_2_2_box.jpg,133.55608591885442,8.397772474144789,119.28003182179793,36.82895783611774,103.55051710421638,11.19013524264121,16.89101034208433,98.3134447096261,70.06682577565633,74.80509148766906,93.61972951471758,26.919649960222753,38.187748607796344,107.05966587112172,24.657120127287193,23.474940334128878,18.820206841686556,90.51392203659506,72.11853619729514,51.57836117740652,8.301511535401751,1.8217979315831345,118.49244232299125,39.35799522673031,132.04057279236278,16.718377088305488,39.408114558472555,17.26571201272872,102.49085123309467,58.06523468575975,27.186157517899762,60.427207637231504,69.96658711217184,5.967382657120127,18.98329355608592,42.68019093078759,37.537788385043754,87.91169451073986,10.766905330151154,31.047732696897373,18.703261734287988,20.690533015115353,86.8170246618934,46.630071599045344,7.809864757358791,53.766109785202865,67.83373110580747,89.67859984089101,131.0620525059666,68.66746221161496,0.0,10.110580747812252,103.29832935560859,3.654733492442323,85.26332537788385,49.49403341288783,70.51312649164677,1.3102625298329356,23.28082736674622,70.38027048528242,38.44789180588703,0.0,30.464598249801114,4.059665871121719,19.608591885441527,63.061256961018294,0.0,83.01352426412092,8.106603023070804,78.86396181384248,0.0,80.54494828957836
143_1_1_box.jpg,131.14240254574383,8.28480509148767,116.85441527446301,35.79315831344471,100.58472553699283,9.977724741447892,15.815433571996818,95.71678599840891,67.63245823389022,72.36197295147176,90.6491646778043,25.60222752585521,36.536992840095465,103.60381861575179,23.741447891805887,22.24502784407319,18.031026252983292,87.62370723945902,69.01113762927605,48.54813046937152,8.00238663484487,1.1766109785202863,114.53142402545744,36.544948289578365,129.7024661893397,16.153540175019888,37.63245823389021,16.519490851233094,99.55369928400955,56.20445505171042,26.441527446300714,58.33174224343676,67.32537788385044,5.370723945902943,17.674622116149564,41.03659506762132,35.902147971360385,84.83373110580747,10.046937151949086,29.541766109785204,17.615751789976134,19.410501193317423,83.47175815433572,43.90135242641209,7.213206046141607,51.56245027844073,64.70087509944312,85.7716785998409,128.49085123309467,66.3134447096261,0.0,8.971360381861576,100.17661097852029,2.0254574383452666,82.54256165473349,47.07159904534606,67.69530628480508,0.5202863961813843,21.09307875894988,67.73667462211615,36.307875894988065,0.0,28.271280827366745,2.023070803500398,18.289578361177405,59.60700079554495,0.0,78.26014319809069,7.49085123309467,75.46698488464598,0.0,75.98408910103421
143_1_2_box.jpg,131.58472553699283,7.290373906125696,115.9466984884646,35.0533015115354,100.4892601431981,10.041368337311058,15.54653937947494,95.22434367541766,68.04693715194908,72.22513922036595,90.46380270485282,24.92680986475736,36.60540970564837,103.60381861575179,23.18774860779634,21.383452665075577,17.704057279236277,87.42482100238664,69.09387430389818,47.950676213206044,7.6507557677008755,1.136038186157518,114.3285600636436,35.81622911694511,129.11694510739858,16.047732696897373,36.987271280827365,16.002386634844868,99.1909307875895,55.70485282418456,26.020684168655528,57.3134447096261,67.07955449482895,5.174224343675418,17.372315035799524,40.24582338902148,35.85441527446301,84.4280031821798,10.015910898965792,29.031821797931585,17.797136038186157,19.120127287191725,82.7096260938743,42.618138424821005,7.475735879077168,51.55369928400955,64.39061256961018,84.58233890214797,127.65393794749403,65.97931583134446,0.0,8.75735879077168,99.47891805887032,2.136038186157518,81.82179793158313,46.124105011933175,67.53062848050915,0.639618138424821,20.787589498806682,66.58313444709626,36.61495624502784,0.0,28.28560063643596,1.5823389021479715,18.674622116149564,60.07478122513922,0.0,76.8695306284805,7.505966587112172,75.75974542561654,0.0,74.9618138424821
143_2_1_box.jpg,130.41845664280032,7.834526650755768,115.11535401750199,35.22275258552108,99.6945107398568,10.03898170246619,15.482895783611774,94.89021479713604,67.02147971360382,71.21320604614161,89.24105011933175,24.826571201272873,36.252187748607795,102.70326173428799,23.665075576770086,21.41368337311058,17.651551312649165,86.49721559268099,67.82338902147971,47.71360381861575,8.11535401750199,1.1782020684168655,113.44152744630071,35.949880668257755,128.79952267303102,16.046141607000795,36.803500397772474,16.071599045346062,98.72076372315036,55.55926809864757,26.13285600636436,57.47653142402546,66.69291964996022,5.115354017501989,17.108194112967382,40.40334128878282,35.599840891010345,83.69848846459826,9.804295942720763,29.0763723150358,17.64757358790772,18.86157517899761,82.50198886237072,43.0763723150358,7.165473349244232,51.02943516308672,63.7175815433572,84.45902943516309,128.08989657915672,65.96579156722355,0.0,8.976133651551313,99.70326173428799,1.8353221957040573,82.26491646778042,46.544948289578365,67.3277645186953,0.9824980111376292,21.28321400159109,66.84248210023867,35.839299920445505,0.0,28.750198886237072,2.8178202068416867,18.610978520286395,59.345266507557675,0.0,77.40493237867939,7.60461416070008,75.22911694510739,0.0,75.17342879872713
143_2_2_box.jpg,132.387430389817,8.41288782816229,116.98170246618933,35.463007159904535,100.9689737470167,11.344470962609387,16.09228321400159,95.39379474940334,68.09785202863962,72.64359586316627,90.8321400159109,25.86793953858393,37.02784407319014,104.28639618138425,23.86714399363564,22.594272076372317,18.0763723150358,88.34924423229913,70.16388225934766,48.34128878281623,8.161495624502784,1.914876690533015,115.6340493237868,36.77804295942721,128.31821797931582,15.50994431185362,36.78042959427208,15.608591885441527,98.6714399363564,55.050914876690534,25.195704057279237,56.15831344470963,66.53221957040573,4.809069212410501,16.75656324582339,39.02704852824185,35.463802704852824,83.66348448687351,9.398568019093078,27.67859984089101,17.003977724741446,18.7708830548926,81.66666666666667,42.18138424821002,6.588703261734288,50.50835322195704,63.728719172633255,83.30230708035003,126.9618138424821,64.81304693715195,0.0,8.37708830548926,98.81225139220366,1.4248210023866348,80.43436754176611,44.56245027844073,66.49960222752586,0.19888623707239458,20.200477326968972,65.83054892601432,35.50676213206046,0.0,27.46857597454256,0.6682577565632458,17.817820206841688,57.20047732696897,0.0,75.80350039777247,7.128082736674622,74.1073985680191,0.0,73.14160700079555
144_1_1_box.jpg,130.81384248210023,8.47096260938743,115.00159108989658,35.124900556881464,99.13365155131265,10.820206841686556,15.41607000795545,94.381861575179,67.03739061256961,71.0922832140016,89.60620525059666,25.314240254574383,36.46618933969769,102.78440731901352,23.44868735083532,22.199681782020683,17.823389021479713,87.3277645186953,69.26889419252188,48.269689737470166,8.042959427207638,1.6364359586316626,114.53540175019889,36.87430389817025,127.61256961018297,15.731901352426412,36.29912490055688,15.69689737470167,97.5107398568019,54.71837708830549,25.47175815433572,56.40413683373111,65.8854415274463,5.0230708035003975,16.66587112171838,39.58711217183771,35.241845664280035,83.26571201272871,9.478122513922036,28.143198090692124,17.33412887828162,18.58313444709626,81.59108989657916,42.44232299124901,6.837708830548926,50.782816229116946,63.572792362768496,83.85600636435959,126.39061256961018,65.10501193317423,0.0,8.663484486873509,98.36435958631662,1.8058870326173428,81.2211614956245,45.68973747016707,66.57517899761336,0.6237072394590294,20.98329355608592,66.01829753381067,35.57756563245823,0.0,27.92680986475736,2.1447891805887034,18.021479713603817,58.711217183770884,0.0,77.0533015115354,7.431185361972951,74.32140015910899,0.0,74.7096260938743
144_1_2_box.jpg,130.68337311058076,8.64041368337311,115.030230708035,35.44948289578361,99.82259347653142,10.397772474144789,16.048528241845663,94.58392999204455,67.66109785202865,71.34844868735084,89.22195704057279,24.96420047732697,37.02147971360382,103.33412887828162,23.53142402545744,21.83054892601432,18.14558472553699,87.47494033412887,68.68257756563246,47.63086714399363,8.505171042163882,1.2235481304693716,113.63007159904535,35.8321400159109,129.1368337311058,15.898170246618934,36.90453460620525,16.10898965791567,99.21957040572792,55.757358790771676,25.76929196499602,57.08353221957041,67.13922036595068,5.241050119331742,17.354813046937153,40.06603023070804,35.9928400954654,84.21957040572792,10.141607000795545,28.891805887032618,17.899761336515514,19.500397772474145,82.54335719968178,42.43357199681782,7.329355608591886,51.763723150358,64.34526650755768,84.15354017501988,127.82736674622116,66.43357199681782,0.007159904534606206,9.182975338106603,99.81543357199682,2.232299124900557,82.04693715194908,45.911694510739856,67.86316626889419,0.898170246618934,21.429594272076372,66.4964200477327,36.80827366746221,0.0,28.662688941925218,2.58472553699284,18.978520286396183,59.92680986475736,0.0,76.66348448687351,7.979315831344471,75.7319013524264,0.0,74.78202068416866
144_2_1_box.jpg,132.85202863961814,8.723150357995227,117.66905330151154,36.31742243436754,101.65473349244232,11.392999204455052,16.26650755767701,96.46300715990454,68.94828957836118,72.51789976133652,91.27446300715991,26.12887828162291,37.30310262529833,105.04773269689737,24.06046141607001,23.194112967382658,18.103420843277647,88.61575178997613,70.58233890214797,49.53062848050915,8.330151153540175,1.6984884645982499,116.51233094669848,38.297533810660305,129.87191726332537,16.09228321400159,37.63086714399363,16.26491646778043,100.14399363564041,56.161495624502784,26.166268894192523,57.994431185361975,67.81463802704853,5.41527446300716,17.652346857597454,40.66984884645983,36.0533015115354,85.15035799522673,9.96260938743039,29.315035799522672,17.87112171837709,19.50994431185362,83.68575974542561,44.03659506762132,7.194908512330946,51.82895783611774,65.25775656324582,86.22354813046937,128.46539379474942,65.9618138424821,0.0031821797931583136,8.222752585521082,100.10023866348449,1.9307875894988067,82.1217183770883,46.34844868735084,67.79554494828957,0.26252983293556087,20.859188544152744,67.27048528241846,36.573587907716785,0.0,28.04136833731106,1.1543357199681783,18.167064439140812,58.86953062848051,0.0,78.60143198090692,7.382657120127287,75.8862370723946,0.0,76.53221957040573
144_2_2_box.jpg,132.90771678599842,8.159108989657916,117.68416865552904,36.53062848050915,102.5417661097852,10.972951471758154,16.18854415274463,97.24821002386635,69.49960222752586,73.30867143993636,91.99443118536198,25.88623707239459,37.77008750994431,105.557677008751,24.26650755767701,22.482895783611774,18.517899761336515,89.18695306284805,71.21081941129674,50.297533810660305,8.373110580747813,1.7971360381861574,117.20286396181385,38.36515513126491,131.56085918854416,16.366746221161495,38.637231503579955,16.77167859984089,101.91249005568815,57.455051710421635,27.120922832140018,59.46698488464598,69.10023866348449,5.743038981702466,18.330946698488464,41.94749403341289,37.10819411296738,86.65155131264916,10.388225934765314,30.360381861575178,18.465393794749403,20.455847255369928,85.3062848050915,45.76292760540971,7.662688941925219,53.10978520286396,66.98329355608593,88.33412887828162,130.25616547334926,67.76770087509944,0.007955449482895784,8.964996022275258,102.48289578361178,3.0198886237072395,83.57358790771679,47.73349244232299,69.45346062052506,0.7382657120127287,21.955449482895784,68.55926809864758,37.464598249801114,0.0,29.333333333333332,2.6531424025457437,19.04057279236277,61.47812251392204,0.0,81.17422434367542,7.836117740652347,77.70326173428799,0.0,78.97772474144789
145_1_1_box.jpg,130.87191726332537,8.504375497215593,115.45346062052506,35.43914081145585,99.34447096260939,10.536197295147176,15.82975338106603,95.38345266507558,67.02784407319014,70.99443118536198,90.25059665871122,25.477326968973745,36.41050119331742,102.6714399363564,23.591885441527445,22.349244232299124,17.599045346062052,87.00238663484487,69.76690533015115,49.006364359586314,7.964200477326969,1.4876690533015116,114.41766109785203,37.45107398568019,127.93237867939538,15.677008750994432,36.802704852824185,15.916467780429594,97.92680986475736,54.932378679395384,25.657120127287193,57.1909307875895,65.83054892601432,4.847255369928401,16.84805091487669,39.94590294351631,35.06364359586317,83.29196499602227,9.533015115354017,28.730310262529834,17.237867939538585,18.587907716786,81.89498806682577,43.18456642800318,6.850437549721559,50.69769291964996,63.82577565632458,85.0230708035004,126.81066030230708,65.31901352426412,0.0007955449482895784,8.777247414478918,98.42402545743835,1.8066825775656326,81.24264120922832,46.03739061256961,66.54733492442323,0.645186953062848,20.673031026252982,66.64677804295943,35.765314240254575,0.0,27.772474144789182,2.0501193317422435,17.933969769291966,58.39618138424821,0.0,78.26730310262529,7.4391408114558475,74.58154335719968,0.0,75.66507557677009
145_1_2_box.jpg,130.7247414478918,8.123309466984885,115.42402545743835,35.26809864757359,100.24025457438346,10.254574383452665,15.784407319013525,95.5115354017502,67.55131264916467,71.4733492442323,89.57756563245823,25.43118536197295,36.68735083532219,103.30389817024663,23.891805887032618,21.688146380270485,17.78997613365155,87.06603023070804,68.85123309466985,48.92442322991249,7.859984089101034,0.9761336515513126,114.37231503579952,37.09069212410501,129.19729514717582,15.914876690533015,37.2824184566428,16.252983293556085,99.31105807478123,55.893396976929196,26.43357199681782,58.01591089896579,67.29435163086714,5.3492442322991245,17.54574383452665,40.956245027844076,36.01591089896579,84.51630867143993,10.118536197295148,29.897374701670646,17.80747812251392,19.313444709626093,83.51233094669848,44.33969769291965,7.665871121718377,52.023070803500396,64.86475735879077,86.2521877486078,127.87271280827366,66.59665871121719,0.00954653937947494,9.067621320604614,99.7859984089101,2.8432776451869533,82.47573587907716,46.87430389817025,67.85839299920445,0.8743038981702467,21.81304693715195,67.98886237072395,36.78679395385839,0.0,28.669053301511536,2.594272076372315,18.87191726332538,60.19252187748608,0.0,79.1447891805887,7.855210819411297,75.78758949880668,0.0,76.98170246618933
145_2_1_box.jpg,133.44470962609387,8.796340493237867,118.1066030230708,36.71599045346062,102.34765314240255,11.862370723945903,16.688146380270485,97.13365155131265,69.1829753381066,73.73747016706444,92.52267303102626,26.73349244232299,37.88703261734288,106.00079554494829,24.306284805091487,23.688941925218774,18.427207637231504,90.54653937947494,72.22673031026252,50.82895783611774,8.270485282418457,1.9196499602227526,118.38822593476532,39.64439140811456,129.41447891805888,15.897374701670644,37.61256961018297,15.994431185361973,100.25059665871122,55.9618138424821,25.803500397772474,57.720763723150355,67.6260938743039,5.186953062848051,17.54653937947494,40.417661097852026,35.93396976929196,85.69212410501193,9.564836913285601,28.98011137629276,17.654733492442322,19.404136833731105,84.14081145584726,44.354017501988864,6.797136038186157,51.71519490851233,65.8098647573588,86.70883054892602,127.66905330151154,65.70167064439141,0.011137629276054098,8.107398568019093,99.99204455051711,2.0819411296738264,81.71678599840891,45.986475735879075,67.82816229116945,0.3826571201272872,21.18933969769292,67.26571201272871,36.556085918854414,0.0,28.214001591089897,0.979315831344471,18.482100238663485,58.89737470167064,0.0,79.04136833731106,7.425616547334925,76.29594272076372,0.0,77.2680986475736
145_2_2_box.jpg,133.30946698488464,8.767700875099443,118.9005568814638,36.69769291964996,103.35799522673031,11.52983293556086,16.767700875099443,98.38504375497216,70.38504375497216,74.8090692124105,93.60222752585521,26.71996817820207,38.327764518695304,106.84566428003183,24.462211614956246,22.984884645982497,18.772474144789182,90.77486077963405,72.39140811455847,51.684168655529035,8.421638822593476,2.1821797931583133,118.73747016706444,39.93476531424025,131.82338902147973,16.446300715990454,39.18536197295147,17.181384248210023,102.47812251392203,57.92919649960223,27.123309466984885,60.44868735083532,69.9459029435163,6.01909307875895,18.809069212410503,42.60143198090692,37.60381861575179,87.86316626889419,10.636435958631663,31.136038186157517,18.67859984089101,20.92521877486078,86.22195704057279,46.545743834526654,7.618933969769292,53.62450278440732,68.02704852824185,89.80668257756564,131.03420843277644,68.36833731105807,0.05568814638027048,9.45186953062848,102.90214797136038,3.039777247414479,84.95863166268894,48.89021479713604,70.38663484486874,0.8910103420843277,22.797931583134446,69.83929992044551,37.876690533015115,0.0,29.574383452665074,3.1408114558472553,19.03579952267303,62.07557677008751,0.0,82.58472553699283,7.820206841686555,78.87191726332537,0.0,80.50198886237072
