img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=128_2_2_box}{imageType=colorCorrected}.tif,231.0,47.0,247.0,99.0,194.0,54.0,55.0,200.0,150.0,181.0,207.0,75.0,102.0,217.0,81.0,78.0,74.0,201.0,160.0,119.0,50.0,27.0,245.0,91.0,240.0,69.0,116.0,72.0,206.0,148.0,85.0,143.0,164.0,60.0,79.0,112.0,111.0,195.0,64.0,101.0,81.0,82.0,196.0,122.0,60.0,135.0,165.0,192.0,229.0,150.0,52.0,62.0,198.0,59.0,178.0,125.0,161.0,58.0,87.0,155.0,108.0,40.0,94.0,55.0,83.0,142.0,50.0,172.0,62.0,172.0,36.0,171.0
{fileName=129_1_1_box}{imageType=colorCorrected}.tif,230.0,47.0,246.0,93.0,191.0,57.0,55.0,200.0,149.0,182.0,208.0,77.0,103.0,217.0,81.0,79.0,72.0,199.0,163.0,122.0,51.0,26.0,249.0,92.0,239.0,69.0,115.0,70.0,205.0,146.0,86.0,144.0,163.0,60.0,80.0,113.0,110.0,194.0,63.0,101.0,80.0,82.0,196.0,123.0,60.0,135.0,166.0,193.0,227.0,145.0,51.0,61.0,197.0,60.0,181.0,125.0,159.0,58.0,87.0,155.0,109.0,41.0,95.0,57.0,81.0,143.0,50.0,173.0,59.0,172.0,37.0,174.0
{fileName=129_1_2_box}{imageType=colorCorrected}.tif,231.0,46.0,245.0,97.0,192.0,53.0,55.0,201.0,150.0,182.0,206.0,76.0,104.0,218.0,80.0,79.0,71.0,200.0,160.0,120.0,51.0,26.0,248.0,92.0,238.0,68.0,115.0,70.0,203.0,149.0,85.0,144.0,163.0,60.0,79.0,114.0,112.0,194.0,62.0,101.0,81.0,84.0,197.0,123.0,59.0,135.0,166.0,193.0,227.0,144.0,53.0,62.0,196.0,59.0,180.0,124.0,159.0,58.0,88.0,155.0,111.0,40.0,95.0,56.0,82.0,143.0,51.0,173.0,61.0,171.0,36.0,172.0
{fileName=129_2_1_box}{imageType=colorCorrected}.tif,149.0,56.0,109.0,65.0,193.0,53.0,54.0,200.0,150.0,183.0,207.0,76.0,102.0,218.0,82.0,79.0,72.0,202.0,162.0,122.0,51.0,27.0,250.0,92.0,134.0,66.0,65.0,65.0,203.0,147.0,85.0,144.0,162.0,60.0,79.0,114.0,112.0,195.0,62.0,102.0,80.0,82.0,197.0,124.0,59.0,136.0,165.0,194.0,109.0,83.0,54.0,63.0,192.0,58.0,175.0,123.0,158.0,57.0,88.0,155.0,109.0,38.0,94.0,57.0,81.0,144.0,52.0,173.0,62.0,172.0,37.0,175.0
{fileName=129_2_2_box}{imageType=colorCorrected}.tif,233.0,48.0,247.0,93.0,192.0,54.0,53.0,203.0,147.0,180.0,208.0,76.0,103.0,218.0,80.0,80.0,70.0,201.0,160.0,120.0,52.0,24.0,248.0,93.0,239.0,68.0,113.0,71.0,204.0,147.0,87.0,145.0,161.0,59.0,78.0,114.0,110.0,194.0,62.0,101.0,79.0,83.0,196.0,123.0,59.0,134.0,164.0,194.0,225.0,140.0,54.0,63.0,196.0,59.0,182.0,126.0,159.0,58.0,88.0,155.0,107.0,39.0,95.0,54.0,82.0,141.0,49.0,173.0,63.0,171.0,39.0,173.0
{fileName=12_1_1_box}{imageType=colorCorrected}.tif,228.0,43.0,250.0,104.0,189.0,54.0,55.0,202.0,150.0,184.0,206.0,74.0,102.0,218.0,82.0,80.0,70.0,203.0,159.0,121.0,52.0,25.0,248.0,92.0,239.0,69.0,119.0,73.0,204.0,150.0,84.0,145.0,163.0,59.0,81.0,114.0,112.0,193.0,64.0,101.0,80.0,81.0,196.0,124.0,59.0,136.0,164.0,195.0,228.0,154.0,54.0,63.0,196.0,58.0,181.0,126.0,160.0,56.0,87.0,155.0,110.0,39.0,93.0,56.0,81.0,146.0,51.0,174.0,60.0,172.0,38.0,174.0
{fileName=12_1_2_box}{imageType=colorCorrected}.tif,229.0,44.0,247.0,100.0,189.0,54.0,53.0,204.0,150.0,181.0,207.0,74.0,104.0,217.0,80.0,81.0,70.0,201.0,160.0,120.0,50.0,25.0,249.0,95.0,240.0,67.0,116.0,72.0,204.0,149.0,86.0,146.0,162.0,60.0,81.0,114.0,111.0,194.0,65.0,100.0,79.0,82.0,196.0,122.0,59.0,136.0,164.0,194.0,228.0,151.0,54.0,60.0,196.0,57.0,180.0,127.0,158.0,55.0,89.0,156.0,108.0,40.0,93.0,57.0,81.0,144.0,51.0,173.0,59.0,173.0,38.0,175.0
{fileName=12_2_1_box}{imageType=colorCorrected}.tif,226.0,42.0,249.0,101.0,191.0,55.0,53.0,201.0,152.0,184.0,209.0,74.0,102.0,217.0,79.0,80.0,69.0,200.0,163.0,121.0,50.0,24.0,245.0,94.0,238.0,69.0,118.0,72.0,204.0,149.0,85.0,146.0,162.0,59.0,83.0,113.0,113.0,193.0,64.0,100.0,79.0,82.0,194.0,123.0,60.0,136.0,165.0,194.0,226.0,156.0,53.0,63.0,196.0,60.0,181.0,126.0,161.0,56.0,89.0,155.0,110.0,41.0,92.0,55.0,79.0,146.0,52.0,172.0,59.0,173.0,38.0,174.0
{fileName=12_2_2_box}{imageType=colorCorrected}.tif,226.0,43.0,246.0,102.0,191.0,55.0,51.0,202.0,151.0,184.0,207.0,74.0,105.0,217.0,79.0,80.0,69.0,201.0,161.0,120.0,51.0,24.0,247.0,94.0,237.0,68.0,119.0,72.0,204.0,150.0,85.0,146.0,163.0,60.0,82.0,113.0,113.0,194.0,62.0,99.0,79.0,83.0,195.0,123.0,58.0,136.0,165.0,194.0,226.0,154.0,54.0,62.0,196.0,60.0,180.0,127.0,161.0,56.0,87.0,155.0,111.0,40.0,93.0,56.0,79.0,146.0,52.0,173.0,60.0,173.0,37.0,173.0
{fileName=130_1_1_box}{imageType=colorCorrected}.tif,230.0,48.0,244.0,90.0,190.0,54.0,54.0,201.0,152.0,181.0,208.0,75.0,103.0,219.0,79.0,77.0,72.0,201.0,161.0,120.0,52.0,27.0,249.0,93.0,239.0,68.0,113.0,69.0,204.0,149.0,85.0,145.0,164.0,60.0,79.0,113.0,111.0,194.0,62.0,100.0,81.0,83.0,197.0,124.0,59.0,135.0,165.0,193.0,227.0,143.0,52.0,62.0,197.0,60.0,179.0,124.0,160.0,58.0,88.0,155.0,110.0,40.0,94.0,56.0,82.0,144.0,49.0,172.0,61.0,171.0,36.0,172.0
{fileName=130_1_2_box}{imageType=colorCorrected}.tif,230.0,44.0,242.0,98.0,190.0,55.0,54.0,201.0,150.0,182.0,209.0,77.0,104.0,218.0,80.0,78.0,72.0,199.0,162.0,120.0,50.0,24.0,249.0,93.0,239.0,67.0,116.0,72.0,203.0,148.0,85.0,145.0,164.0,59.0,79.0,112.0,111.0,194.0,63.0,101.0,80.0,83.0,196.0,125.0,59.0,136.0,164.0,194.0,224.0,148.0,53.0,62.0,196.0,59.0,180.0,126.0,159.0,57.0,87.0,155.0,109.0,40.0,93.0,54.0,82.0,146.0,50.0,175.0,61.0,172.0,38.0,174.0
{fileName=130_2_1_box}{imageType=colorCorrected}.tif,229.0,45.0,247.0,100.0,192.0,54.0,56.0,200.0,149.0,180.0,206.0,75.0,104.0,218.0,80.0,79.0,70.0,202.0,160.0,120.0,51.0,26.0,247.0,92.0,240.0,69.0,116.0,71.0,204.0,148.0,85.0,144.0,163.0,59.0,79.0,114.0,111.0,195.0,64.0,100.0,80.0,82.0,197.0,122.0,58.0,135.0,165.0,192.0,227.0,147.0,52.0,60.0,198.0,58.0,178.0,127.0,159.0,59.0,88.0,153.0,108.0,38.0,94.0,56.0,82.0,143.0,51.0,173.0,61.0,171.0,37.0,172.0
{fileName=130_2_2_box}{imageType=colorCorrected}.tif,230.0,46.0,244.0,99.0,190.0,52.0,56.0,199.0,150.0,182.0,208.0,77.0,102.0,218.0,79.0,81.0,70.0,198.0,160.0,122.0,50.0,27.0,248.0,95.0,239.0,68.0,113.0,70.0,204.0,146.0,86.0,145.0,163.0,59.0,79.0,114.0,110.0,194.0,63.0,100.0,80.0,82.0,196.0,124.0,59.0,136.0,165.0,194.0,224.0,144.0,52.0,61.0,197.0,58.0,176.0,127.0,158.0,57.0,88.0,154.0,110.0,39.0,94.0,55.0,82.0,147.0,51.0,174.0,61.0,170.0,37.0,175.0
{fileName=131_1_1_box}{imageType=colorCorrected}.tif,247.0,48.0,249.0,105.0,192.0,53.0,59.0,203.0,142.0,176.0,204.0,72.0,99.0,221.0,86.0,81.0,74.0,190.0,158.0,115.0,60.0,27.0,248.0,84.0,255.0,72.0,113.0,83.0,203.0,146.0,84.0,144.0,154.0,64.0,80.0,111.0,108.0,195.0,68.0,105.0,82.0,77.0,194.0,117.0,68.0,128.0,161.0,189.0,244.0,156.0,50.0,72.0,194.0,53.0,183.0,117.0,148.0,54.0,82.0,158.0,107.0,46.0,101.0,59.0,83.0,141.0,48.0,175.0,69.0,172.0,47.0,164.0
{fileName=131_1_2_box}{imageType=colorCorrected}.tif,245.0,49.0,254.0,109.0,188.0,60.0,57.0,204.0,141.0,177.0,204.0,73.0,101.0,219.0,87.0,86.0,74.0,191.0,161.0,113.0,63.0,30.0,246.0,83.0,255.0,78.0,112.0,86.0,205.0,154.0,90.0,144.0,156.0,61.0,79.0,117.0,112.0,199.0,74.0,108.0,87.0,75.0,198.0,117.0,71.0,135.0,160.0,193.0,248.0,165.0,49.0,70.0,196.0,59.0,188.0,114.0,153.0,58.0,84.0,163.0,111.0,46.0,105.0,61.0,87.0,138.0,49.0,177.0,74.0,177.0,47.0,169.0
{fileName=131_2_1_box}{imageType=colorCorrected}.tif,243.0,47.0,248.0,108.0,193.0,60.0,54.0,194.0,143.0,176.0,202.0,71.0,101.0,222.0,84.0,83.0,77.0,196.0,161.0,110.0,63.0,25.0,246.0,83.0,255.0,73.0,113.0,83.0,205.0,148.0,85.0,137.0,158.0,65.0,81.0,109.0,111.0,196.0,68.0,102.0,85.0,78.0,193.0,112.0,68.0,129.0,162.0,184.0,242.0,160.0,50.0,68.0,196.0,54.0,183.0,112.0,148.0,55.0,79.0,154.0,110.0,45.0,101.0,56.0,86.0,140.0,48.0,171.0,71.0,173.0,47.0,162.0
{fileName=131_2_2_box}{imageType=colorCorrected}.tif,245.0,47.0,249.0,103.0,193.0,57.0,54.0,198.0,147.0,177.0,202.0,74.0,102.0,224.0,83.0,83.0,74.0,193.0,157.0,109.0,61.0,26.0,248.0,79.0,255.0,74.0,112.0,81.0,205.0,148.0,86.0,139.0,158.0,66.0,81.0,109.0,112.0,197.0,69.0,101.0,84.0,78.0,192.0,113.0,69.0,129.0,162.0,185.0,240.0,159.0,50.0,71.0,196.0,55.0,182.0,111.0,150.0,56.0,80.0,155.0,109.0,45.0,99.0,56.0,86.0,144.0,48.0,172.0,70.0,171.0,47.0,161.0
{fileName=132_1_1_box}{imageType=colorCorrected}.tif,247.0,48.0,249.0,104.0,193.0,59.0,52.0,197.0,145.0,175.0,203.0,68.0,102.0,221.0,84.0,82.0,77.0,192.0,155.0,108.0,63.0,25.0,249.0,78.0,255.0,74.0,113.0,82.0,204.0,148.0,85.0,137.0,157.0,65.0,81.0,109.0,111.0,196.0,67.0,102.0,84.0,81.0,193.0,113.0,69.0,130.0,160.0,184.0,243.0,160.0,50.0,71.0,197.0,54.0,185.0,113.0,150.0,55.0,80.0,154.0,110.0,46.0,101.0,57.0,85.0,139.0,49.0,168.0,71.0,170.0,47.0,160.0
{fileName=132_1_2_box}{imageType=colorCorrected}.tif,247.0,50.0,253.0,104.0,191.0,58.0,55.0,199.0,144.0,178.0,203.0,71.0,102.0,223.0,82.0,83.0,75.0,194.0,161.0,108.0,62.0,25.0,253.0,79.0,255.0,74.0,111.0,83.0,205.0,148.0,85.0,136.0,155.0,63.0,81.0,109.0,112.0,195.0,67.0,101.0,85.0,80.0,194.0,113.0,69.0,130.0,161.0,184.0,242.0,156.0,52.0,68.0,195.0,55.0,180.0,112.0,152.0,58.0,83.0,153.0,107.0,47.0,102.0,58.0,85.0,136.0,49.0,171.0,72.0,173.0,47.0,162.0
{fileName=132_2_1_box}{imageType=colorCorrected}.tif,246.0,46.0,250.0,104.0,193.0,55.0,54.0,197.0,147.0,178.0,204.0,68.0,102.0,220.0,84.0,80.0,79.0,193.0,155.0,111.0,62.0,25.0,249.0,79.0,255.0,72.0,113.0,81.0,205.0,148.0,84.0,138.0,158.0,65.0,79.0,110.0,111.0,196.0,68.0,101.0,86.0,81.0,194.0,113.0,70.0,130.0,161.0,185.0,240.0,160.0,50.0,68.0,195.0,57.0,181.0,111.0,152.0,55.0,83.0,156.0,109.0,46.0,99.0,58.0,86.0,141.0,47.0,172.0,71.0,172.0,46.0,160.0
{fileName=132_2_2_box}{imageType=colorCorrected}.tif,246.0,51.0,252.0,102.0,190.0,58.0,55.0,195.0,143.0,176.0,203.0,72.0,100.0,226.0,83.0,83.0,77.0,193.0,156.0,109.0,62.0,26.0,247.0,81.0,255.0,74.0,113.0,82.0,204.0,146.0,86.0,137.0,155.0,64.0,81.0,109.0,111.0,196.0,68.0,102.0,84.0,80.0,192.0,112.0,69.0,130.0,161.0,185.0,242.0,160.0,51.0,70.0,197.0,56.0,181.0,112.0,150.0,58.0,80.0,157.0,107.0,46.0,102.0,56.0,86.0,136.0,49.0,171.0,72.0,173.0,47.0,161.0
{fileName=133_1_1_box}{imageType=colorCorrected}.tif,247.0,47.0,250.0,107.0,193.0,59.0,54.0,200.0,144.0,177.0,203.0,70.0,102.0,223.0,85.0,83.0,76.0,194.0,156.0,111.0,62.0,26.0,251.0,80.0,255.0,73.0,112.0,82.0,205.0,149.0,85.0,139.0,157.0,66.0,81.0,108.0,111.0,196.0,68.0,100.0,86.0,80.0,191.0,112.0,68.0,130.0,161.0,182.0,244.0,157.0,51.0,67.0,197.0,54.0,182.0,111.0,152.0,56.0,80.0,155.0,109.0,45.0,102.0,56.0,84.0,135.0,48.0,173.0,71.0,172.0,48.0,160.0
{fileName=133_1_2_box}{imageType=colorCorrected}.tif,248.0,50.0,253.0,108.0,193.0,57.0,52.0,201.0,144.0,176.0,203.0,70.0,102.0,222.0,83.0,81.0,76.0,192.0,155.0,109.0,60.0,25.0,249.0,81.0,255.0,74.0,112.0,83.0,205.0,148.0,85.0,138.0,156.0,65.0,82.0,109.0,111.0,195.0,67.0,101.0,86.0,80.0,192.0,112.0,69.0,131.0,160.0,185.0,241.0,158.0,50.0,68.0,199.0,57.0,182.0,114.0,152.0,56.0,80.0,155.0,107.0,45.0,101.0,56.0,85.0,138.0,49.0,173.0,71.0,172.0,48.0,162.0
{fileName=133_2_1_box}{imageType=colorCorrected}.tif,245.0,48.0,249.0,106.0,193.0,56.0,54.0,197.0,146.0,178.0,203.0,72.0,103.0,224.0,84.0,83.0,78.0,194.0,160.0,112.0,62.0,25.0,248.0,81.0,255.0,73.0,113.0,81.0,206.0,149.0,86.0,138.0,158.0,66.0,81.0,110.0,111.0,196.0,68.0,101.0,85.0,78.0,193.0,113.0,69.0,130.0,161.0,184.0,241.0,158.0,49.0,67.0,197.0,55.0,179.0,112.0,152.0,56.0,79.0,154.0,110.0,45.0,100.0,57.0,87.0,141.0,49.0,170.0,71.0,173.0,46.0,163.0
{fileName=133_2_2_box}{imageType=colorCorrected}.tif,247.0,50.0,249.0,106.0,194.0,61.0,56.0,199.0,145.0,175.0,202.0,72.0,100.0,223.0,83.0,84.0,77.0,194.0,159.0,109.0,60.0,26.0,250.0,81.0,255.0,74.0,113.0,82.0,204.0,147.0,85.0,138.0,155.0,64.0,80.0,109.0,111.0,196.0,69.0,103.0,85.0,77.0,193.0,113.0,69.0,129.0,160.0,184.0,241.0,159.0,50.0,67.0,196.0,55.0,180.0,111.0,152.0,57.0,81.0,154.0,108.0,47.0,101.0,57.0,86.0,143.0,49.0,174.0,71.0,172.0,47.0,162.0
{fileName=134_1_1_box}{imageType=colorCorrected}.tif,248.0,47.0,249.0,107.0,192.0,59.0,57.0,200.0,145.0,175.0,201.0,70.0,100.0,221.0,82.0,83.0,78.0,195.0,159.0,109.0,61.0,24.0,251.0,81.0,255.0,74.0,114.0,83.0,206.0,148.0,85.0,137.0,156.0,65.0,81.0,109.0,111.0,196.0,68.0,100.0,84.0,77.0,194.0,113.0,68.0,131.0,161.0,184.0,242.0,160.0,50.0,68.0,194.0,55.0,183.0,114.0,150.0,55.0,79.0,155.0,109.0,47.0,102.0,58.0,87.0,144.0,48.0,171.0,71.0,172.0,46.0,163.0
{fileName=134_1_2_box}{imageType=colorCorrected}.tif,247.0,46.0,250.0,103.0,190.0,59.0,55.0,196.0,142.0,177.0,202.0,71.0,101.0,223.0,83.0,83.0,78.0,196.0,158.0,108.0,61.0,24.0,247.0,81.0,255.0,73.0,113.0,83.0,205.0,148.0,86.0,138.0,156.0,66.0,79.0,110.0,111.0,196.0,68.0,100.0,85.0,77.0,193.0,112.0,68.0,131.0,161.0,184.0,244.0,159.0,50.0,68.0,193.0,55.0,179.0,111.0,151.0,56.0,83.0,153.0,109.0,46.0,101.0,57.0,87.0,141.0,48.0,174.0,71.0,172.0,47.0,162.0
{fileName=134_2_1_box}{imageType=colorCorrected}.tif,245.0,50.0,251.0,106.0,190.0,58.0,56.0,200.0,143.0,176.0,201.0,70.0,102.0,224.0,83.0,81.0,75.0,196.0,156.0,111.0,62.0,24.0,246.0,80.0,255.0,74.0,113.0,82.0,206.0,148.0,86.0,138.0,156.0,66.0,80.0,108.0,111.0,196.0,68.0,102.0,85.0,78.0,191.0,112.0,68.0,131.0,163.0,183.0,245.0,158.0,50.0,69.0,195.0,55.0,181.0,113.0,152.0,55.0,82.0,155.0,110.0,45.0,102.0,56.0,85.0,142.0,48.0,172.0,71.0,175.0,47.0,164.0
{fileName=134_2_2_box}{imageType=colorCorrected}.tif,247.0,50.0,248.0,107.0,190.0,58.0,57.0,197.0,144.0,174.0,203.0,69.0,103.0,222.0,83.0,81.0,76.0,195.0,156.0,111.0,62.0,24.0,250.0,79.0,255.0,73.0,113.0,83.0,206.0,147.0,85.0,139.0,156.0,65.0,80.0,108.0,113.0,197.0,68.0,101.0,84.0,77.0,191.0,113.0,68.0,130.0,160.0,184.0,245.0,158.0,52.0,69.0,194.0,55.0,180.0,112.0,149.0,57.0,83.0,156.0,108.0,45.0,102.0,58.0,86.0,142.0,49.0,171.0,71.0,173.0,47.0,164.0
{fileName=135_1_1_box}{imageType=colorCorrected}.tif,248.0,46.0,250.0,107.0,191.0,59.0,57.0,200.0,144.0,178.0,203.0,70.0,103.0,224.0,84.0,83.0,76.0,192.0,158.0,109.0,62.0,25.0,252.0,80.0,255.0,74.0,113.0,83.0,205.0,149.0,86.0,138.0,155.0,65.0,82.0,109.0,113.0,195.0,68.0,101.0,85.0,78.0,192.0,112.0,68.0,131.0,160.0,184.0,244.0,156.0,50.0,68.0,195.0,56.0,181.0,110.0,151.0,55.0,80.0,156.0,107.0,45.0,103.0,57.0,87.0,142.0,48.0,172.0,71.0,172.0,46.0,160.0
{fileName=135_1_2_box}{imageType=colorCorrected}.tif,244.0,48.0,253.0,103.0,190.0,58.0,54.0,196.0,145.0,177.0,202.0,70.0,101.0,222.0,83.0,81.0,77.0,193.0,155.0,110.0,58.0,25.0,252.0,81.0,255.0,73.0,112.0,81.0,203.0,147.0,86.0,138.0,155.0,65.0,80.0,109.0,112.0,196.0,68.0,100.0,85.0,78.0,193.0,113.0,68.0,131.0,162.0,185.0,243.0,156.0,50.0,67.0,194.0,55.0,183.0,115.0,150.0,55.0,80.0,156.0,109.0,45.0,101.0,59.0,86.0,142.0,48.0,174.0,69.0,171.0,47.0,164.0
{fileName=135_2_1_box}{imageType=colorCorrected}.tif,246.0,49.0,249.0,104.0,191.0,57.0,54.0,197.0,146.0,178.0,203.0,73.0,106.0,224.0,83.0,83.0,78.0,194.0,157.0,110.0,62.0,27.0,248.0,82.0,255.0,73.0,112.0,82.0,204.0,150.0,86.0,138.0,158.0,65.0,79.0,110.0,112.0,196.0,70.0,103.0,87.0,76.0,194.0,112.0,70.0,133.0,161.0,187.0,247.0,160.0,48.0,68.0,198.0,56.0,183.0,114.0,154.0,56.0,84.0,156.0,113.0,44.0,101.0,58.0,87.0,144.0,47.0,174.0,71.0,173.0,46.0,165.0
{fileName=135_2_2_box}{imageType=colorCorrected}.tif,248.0,49.0,251.0,106.0,190.0,58.0,55.0,200.0,144.0,179.0,202.0,71.0,102.0,222.0,83.0,82.0,76.0,194.0,155.0,109.0,60.0,23.0,251.0,80.0,255.0,73.0,113.0,82.0,205.0,149.0,86.0,138.0,155.0,64.0,80.0,109.0,110.0,197.0,69.0,101.0,84.0,78.0,193.0,113.0,67.0,131.0,160.0,185.0,243.0,159.0,50.0,70.0,195.0,56.0,181.0,112.0,154.0,57.0,81.0,154.0,108.0,45.0,100.0,56.0,87.0,138.0,48.0,172.0,71.0,173.0,48.0,163.0
{fileName=136_1_1_box}{imageType=colorCorrected}.tif,245.0,52.0,251.0,105.0,194.0,60.0,55.0,195.0,146.0,178.0,204.0,72.0,101.0,223.0,83.0,83.0,77.0,197.0,155.0,112.0,61.0,25.0,247.0,80.0,255.0,73.0,113.0,81.0,204.0,147.0,85.0,138.0,156.0,65.0,81.0,108.0,111.0,196.0,68.0,101.0,86.0,78.0,192.0,113.0,69.0,131.0,160.0,185.0,243.0,157.0,49.0,67.0,197.0,58.0,178.0,114.0,152.0,57.0,81.0,158.0,110.0,45.0,102.0,57.0,85.0,144.0,48.0,172.0,71.0,172.0,46.0,163.0
{fileName=136_1_2_box}{imageType=colorCorrected}.tif,246.0,47.0,249.0,104.0,195.0,60.0,54.0,198.0,146.0,179.0,204.0,69.0,103.0,225.0,83.0,82.0,77.0,193.0,156.0,110.0,61.0,25.0,250.0,80.0,255.0,74.0,113.0,81.0,204.0,147.0,85.0,138.0,157.0,65.0,79.0,110.0,112.0,197.0,68.0,101.0,85.0,77.0,192.0,113.0,69.0,130.0,161.0,185.0,244.0,159.0,49.0,70.0,198.0,56.0,179.0,115.0,153.0,57.0,83.0,153.0,111.0,44.0,101.0,57.0,86.0,143.0,47.0,168.0,70.0,173.0,46.0,161.0
{fileName=136_2_1_box}{imageType=colorCorrected}.tif,246.0,49.0,248.0,105.0,191.0,59.0,57.0,197.0,144.0,176.0,203.0,70.0,103.0,221.0,83.0,83.0,76.0,197.0,156.0,112.0,60.0,23.0,251.0,81.0,255.0,73.0,114.0,81.0,205.0,147.0,84.0,137.0,157.0,64.0,80.0,109.0,113.0,198.0,67.0,101.0,87.0,78.0,191.0,114.0,69.0,131.0,160.0,183.0,245.0,157.0,50.0,65.0,196.0,57.0,182.0,113.0,150.0,55.0,81.0,154.0,109.0,45.0,102.0,57.0,87.0,142.0,48.0,169.0,70.0,173.0,48.0,162.0
{fileName=136_2_2_box}{imageType=colorCorrected}.tif,246.0,48.0,249.0,104.0,193.0,57.0,53.0,197.0,145.0,178.0,203.0,71.0,103.0,224.0,83.0,82.0,77.0,194.0,157.0,111.0,61.0,25.0,248.0,80.0,255.0,72.0,113.0,81.0,205.0,148.0,85.0,138.0,156.0,66.0,78.0,109.0,113.0,196.0,69.0,101.0,86.0,77.0,194.0,114.0,69.0,131.0,161.0,185.0,245.0,158.0,49.0,68.0,198.0,59.0,180.0,114.0,152.0,55.0,83.0,156.0,111.0,44.0,101.0,57.0,89.0,146.0,47.0,170.0,70.0,171.0,46.0,161.0
{fileName=137_1_1_box}{imageType=colorCorrected}.tif,245.0,47.0,248.0,103.0,193.0,58.0,57.0,198.0,141.0,179.0,205.0,74.0,101.0,221.0,85.0,81.0,77.0,193.0,156.0,115.0,59.0,24.0,253.0,81.0,255.0,72.0,115.0,82.0,205.0,148.0,85.0,137.0,154.0,64.0,78.0,109.0,112.0,195.0,69.0,101.0,87.0,78.0,193.0,115.0,69.0,130.0,162.0,185.0,245.0,160.0,50.0,71.0,195.0,59.0,182.0,115.0,151.0,57.0,84.0,155.0,107.0,45.0,101.0,57.0,82.0,141.0,47.0,168.0,70.0,171.0,46.0,163.0
{fileName=137_1_2_box}{imageType=colorCorrected}.tif,246.0,46.0,249.0,102.0,195.0,59.0,56.0,197.0,144.0,177.0,201.0,72.0,103.0,223.0,82.0,81.0,78.0,193.0,157.0,115.0,62.0,24.0,251.0,81.0,255.0,72.0,114.0,80.0,205.0,147.0,84.0,137.0,156.0,64.0,80.0,109.0,112.0,196.0,68.0,101.0,87.0,77.0,191.0,117.0,68.0,130.0,160.0,184.0,245.0,157.0,49.0,69.0,197.0,57.0,181.0,112.0,149.0,58.0,79.0,154.0,109.0,45.0,101.0,56.0,91.0,144.0,48.0,167.0,71.0,171.0,46.0,162.0
{fileName=137_2_1_box}{imageType=colorCorrected}.tif,247.0,47.0,247.0,103.0,193.0,58.0,57.0,197.0,146.0,178.0,204.0,68.0,103.0,221.0,85.0,83.0,79.0,192.0,157.0,114.0,61.0,25.0,247.0,80.0,255.0,72.0,116.0,80.0,204.0,149.0,85.0,138.0,157.0,65.0,79.0,110.0,112.0,195.0,71.0,102.0,88.0,77.0,194.0,115.0,69.0,130.0,161.0,184.0,244.0,157.0,48.0,70.0,197.0,57.0,181.0,112.0,152.0,55.0,81.0,155.0,110.0,45.0,102.0,59.0,88.0,141.0,46.0,165.0,70.0,172.0,46.0,161.0
{fileName=138_1_1_box}{imageType=colorCorrected}.tif,244.0,49.0,248.0,104.0,193.0,59.0,51.0,196.0,145.0,178.0,204.0,72.0,104.0,224.0,85.0,83.0,77.0,194.0,158.0,113.0,60.0,23.0,249.0,80.0,255.0,72.0,115.0,81.0,205.0,147.0,85.0,137.0,156.0,65.0,78.0,110.0,112.0,194.0,72.0,102.0,86.0,77.0,194.0,116.0,68.0,129.0,163.0,186.0,243.0,157.0,49.0,68.0,196.0,57.0,179.0,115.0,153.0,57.0,84.0,155.0,110.0,45.0,99.0,59.0,86.0,145.0,47.0,166.0,70.0,172.0,46.0,163.0
{fileName=138_1_2_box}{imageType=colorCorrected}.tif,248.0,50.0,249.0,106.0,189.0,60.0,54.0,199.0,146.0,176.0,202.0,70.0,106.0,220.0,83.0,83.0,77.0,196.0,156.0,113.0,60.0,21.0,250.0,79.0,255.0,72.0,114.0,80.0,205.0,147.0,85.0,138.0,155.0,64.0,78.0,108.0,111.0,195.0,71.0,102.0,85.0,76.0,192.0,117.0,66.0,130.0,160.0,184.0,243.0,157.0,50.0,69.0,195.0,54.0,181.0,110.0,150.0,56.0,81.0,156.0,109.0,45.0,101.0,58.0,83.0,144.0,48.0,165.0,71.0,177.0,48.0,164.0
{fileName=138_2_1_box}{imageType=colorCorrected}.tif,248.0,47.0,247.0,102.0,192.0,58.0,55.0,199.0,145.0,177.0,203.0,66.0,104.0,220.0,83.0,82.0,75.0,192.0,158.0,112.0,60.0,21.0,251.0,83.0,255.0,73.0,114.0,80.0,205.0,148.0,84.0,136.0,156.0,65.0,79.0,110.0,111.0,194.0,70.0,102.0,86.0,77.0,194.0,116.0,68.0,131.0,160.0,184.0,244.0,157.0,50.0,67.0,194.0,59.0,180.0,112.0,152.0,56.0,80.0,154.0,112.0,45.0,99.0,58.0,87.0,141.0,46.0,167.0,71.0,175.0,48.0,162.0
